series_name,month,month_name,n_obs,asset_class,sub_class,geography,currency,series_type,avg_return,median_return,std_return,win_rate,best_return,worst_return,best_year,worst_year,t_stat,p_value
US Equity FOF Category,12,December,15,Mutual Fund,International MF,India,INR,price,0.025633,0.00805,0.072573,0.6667,0.217933,-0.07551,2024.0,2018.0,1.368,0.1929
VIX US Equity Volatility,1,January,26,Volatility,Equity Volatility,US,USD,index,0.055575,-0.020664,0.434421,0.4615,1.514395,-0.466474,2008.0,2004.0,0.6523,0.5202
VIX US Equity Volatility,2,February,26,Volatility,Equity Volatility,US,USD,index,0.085393,-0.021392,0.494451,0.5,1.713802,-0.579288,2020.0,2010.0,0.8806,0.3869
VIX US Equity Volatility,3,March,26,Volatility,Equity Volatility,US,USD,index,0.139468,-0.039556,0.691404,0.5,2.905179,-0.637654,2020.0,2021.0,1.0286,0.3135
VIX US Equity Volatility,4,April,26,Volatility,Equity Volatility,US,USD,index,0.069895,-0.029715,0.473947,0.3846,1.602896,-0.527545,2020.0,2023.0,0.752,0.4591
VIX US Equity Volatility,5,May,25,Volatility,Equity Volatility,US,USD,index,0.046566,-0.025526,0.34662,0.48,0.621985,-0.518241,2009.0,2011.0,0.6717,0.5082
VIX US Equity Volatility,6,June,25,Volatility,Equity Volatility,US,USD,index,0.066412,-0.012881,0.402201,0.48,1.017905,-0.526646,2020.0,2023.0,0.8256,0.4172
VIX US Equity Volatility,7,July,25,Volatility,Equity Volatility,US,USD,index,0.028214,0.022005,0.280851,0.52,0.573244,-0.391508,2007.0,2003.0,0.5023,0.62
VIX US Equity Volatility,8,August,25,Volatility,Equity Volatility,US,USD,index,0.080744,0.001538,0.452325,0.52,1.35153,-0.527963,2015.0,2016.0,0.8925,0.381
VIX US Equity Volatility,9,September,25,Volatility,Equity Volatility,US,USD,index,0.082437,-0.01747,0.451395,0.48,1.188333,-0.633845,2008.0,2012.0,0.9131,0.3703
VIX US Equity Volatility,10,October,25,Volatility,Equity Volatility,US,USD,index,0.143086,-0.05839,0.708841,0.48,2.232056,-0.57233,2008.0,2021.0,1.0093,0.3229
VIX US Equity Volatility,11,November,25,Volatility,Equity Volatility,US,USD,index,0.058339,-0.089124,0.467623,0.4,1.41714,-0.556621,2008.0,2009.0,0.6238,0.5387
VIX US Equity Volatility,12,December,25,Volatility,Equity Volatility,US,USD,index,0.060039,-0.113594,0.465675,0.36,1.302536,-0.458,2018.0,2009.0,0.6447,0.5253
OVX Oil Volatility,1,January,18,Volatility,Commodity Volatility,Global,USD,index,0.167716,-0.01872,0.656894,0.4444,1.88059,-0.558366,2015.0,2010.0,1.0832,0.2938
OVX Oil Volatility,2,February,18,Volatility,Commodity Volatility,Global,USD,index,0.171402,0.004387,0.650148,0.5,1.985035,-0.575737,2015.0,2017.0,1.1185,0.2789
OVX Oil Volatility,3,March,18,Volatility,Commodity Volatility,Global,USD,index,0.422469,-0.016257,1.43627,0.5,5.375701,-0.732337,2020.0,2021.0,1.2479,0.229
OVX Oil Volatility,4,April,18,Volatility,Commodity Volatility,Global,USD,index,0.187588,-0.002414,0.730329,0.5,2.581713,-0.634311,2020.0,2021.0,1.0897,0.291
OVX Oil Volatility,5,May,18,Volatility,Commodity Volatility,Global,USD,index,0.094053,-0.021627,0.431854,0.4444,1.161435,-0.515528,2015.0,2021.0,0.924,0.3684
OVX Oil Volatility,6,June,18,Volatility,Commodity Volatility,Global,USD,index,0.086622,-0.052307,0.403741,0.4444,0.963075,-0.432189,2015.0,2021.0,0.9102,0.3754
OVX Oil Volatility,7,July,18,Volatility,Commodity Volatility,Global,USD,index,0.063743,0.042337,0.369916,0.5556,1.067093,-0.383416,2015.0,2023.0,0.7311,0.4747
OVX Oil Volatility,8,August,18,Volatility,Commodity Volatility,Global,USD,index,0.116066,-0.042104,0.625611,0.4444,2.259592,-0.490309,2015.0,2023.0,0.7871,0.4421
OVX Oil Volatility,9,September,18,Volatility,Commodity Volatility,Global,USD,index,0.100301,-0.085455,0.489992,0.3889,1.115242,-0.421081,2015.0,2023.0,0.8685,0.3972
OVX Oil Volatility,10,October,18,Volatility,Commodity Volatility,Global,USD,index,0.084171,0.069172,0.460756,0.5,1.150561,-0.489449,2008.0,2009.0,0.775,0.449
OVX Oil Volatility,11,November,18,Volatility,Commodity Volatility,Global,USD,index,0.102744,-0.096875,0.527361,0.4444,1.159538,-0.487042,2018.0,2009.0,0.8266,0.4199
OVX Oil Volatility,12,December,18,Volatility,Commodity Volatility,Global,USD,index,0.142832,-0.097601,0.703565,0.3889,1.828829,-0.592264,2014.0,2009.0,0.8613,0.4011
GVZ Gold Volatility,1,January,17,Volatility,Commodity Volatility,Global,USD,index,0.081457,-0.056886,0.506522,0.4118,1.786346,-0.401754,2026.0,2010.0,0.6631,0.5167
GVZ Gold Volatility,2,February,17,Volatility,Commodity Volatility,Global,USD,index,0.077178,-0.009956,0.493084,0.3529,1.234244,-0.454429,2020.0,2010.0,0.6454,0.5278
GVZ Gold Volatility,3,March,17,Volatility,Commodity Volatility,Global,USD,index,0.115685,-0.059298,0.5991,0.3529,1.93662,-0.422109,2020.0,2010.0,0.7962,0.4376
GVZ Gold Volatility,4,April,17,Volatility,Commodity Volatility,Global,USD,index,0.075184,-0.008325,0.467828,0.4706,1.600858,-0.426594,2020.0,2017.0,0.6626,0.517
GVZ Gold Volatility,5,May,16,Volatility,Commodity Volatility,Global,USD,index,0.005101,-0.065086,0.273036,0.3125,0.757018,-0.322139,2020.0,2014.0,0.0747,0.9414
GVZ Gold Volatility,6,June,17,Volatility,Commodity Volatility,Global,USD,index,0.031677,0.122488,0.333176,0.5882,0.630312,-0.559987,2013.0,2014.0,0.392,0.7002
GVZ Gold Volatility,7,July,17,Volatility,Commodity Volatility,Global,USD,index,0.018807,-0.034453,0.309528,0.4118,0.851628,-0.383074,2020.0,2021.0,0.2505,0.8054
GVZ Gold Volatility,8,August,17,Volatility,Commodity Volatility,Global,USD,index,0.035106,-0.050906,0.365255,0.4706,0.57411,-0.474223,2020.0,2014.0,0.3963,0.6971
GVZ Gold Volatility,9,September,17,Volatility,Commodity Volatility,Global,USD,index,0.022457,-0.087511,0.404129,0.4118,0.985523,-0.559689,2011.0,2009.0,0.2291,0.8217
GVZ Gold Volatility,10,October,17,Volatility,Commodity Volatility,Global,USD,index,0.007818,0.047156,0.335217,0.6471,0.737117,-0.618774,2020.0,2009.0,0.0962,0.9246
GVZ Gold Volatility,11,November,17,Volatility,Commodity Volatility,Global,USD,index,0.012371,-0.048845,0.350958,0.4118,0.838469,-0.477093,2020.0,2012.0,0.1453,0.8863
GVZ Gold Volatility,12,December,17,Volatility,Commodity Volatility,Global,USD,index,0.016744,-0.063056,0.338342,0.4118,0.646081,-0.44719,2020.0,2009.0,0.2041,0.8409
Semiconductor ETF,1,January,23,Equity,Thematic ETF,US,USD,price,0.015802,0.02389,0.085195,0.5652,0.175705,-0.136505,2026.0,2008.0,0.8895,0.3833
Semiconductor ETF,2,February,23,Equity,Thematic ETF,US,USD,price,0.027075,0.022409,0.042089,0.6957,0.110038,-0.042506,2024.0,2020.0,3.0851,0.0054
Semiconductor ETF,3,March,23,Equity,Thematic ETF,US,USD,price,0.00196,0.009818,0.059682,0.5652,0.148732,-0.114941,2009.0,2025.0,0.1575,0.8763
Semiconductor ETF,4,April,23,Equity,Thematic ETF,US,USD,price,0.008257,0.001865,0.085009,0.5217,0.246864,-0.144685,2026.0,2022.0,0.4658,0.6459
Semiconductor ETF,5,May,22,Equity,Thematic ETF,US,USD,price,0.052424,0.0867,0.08217,0.6818,0.169642,-0.163616,2023.0,2019.0,2.9925,0.0069
Semiconductor ETF,6,June,22,Equity,Thematic ETF,US,USD,price,0.006598,0.007381,0.080681,0.5,0.168568,-0.16375,2025.0,2022.0,0.3836,0.7051
Semiconductor ETF,7,July,22,Equity,Thematic ETF,US,USD,price,0.01948,0.032761,0.077257,0.5909,0.17504,-0.137702,2022.0,2004.0,1.1827,0.2502
Semiconductor ETF,8,August,22,Equity,Thematic ETF,US,USD,price,0.011069,0.019357,0.055479,0.6818,0.091288,-0.097203,2006.0,2004.0,0.9358,0.36
Semiconductor ETF,9,September,22,Equity,Thematic ETF,US,USD,price,-0.000512,0.003031,0.058472,0.5909,0.121563,-0.117295,2025.0,2008.0,-0.041,0.9677
Semiconductor ETF,10,October,22,Equity,Thematic ETF,US,USD,price,0.005699,0.004345,0.075352,0.5455,0.135695,-0.126846,2011.0,2008.0,0.3548,0.7263
Semiconductor ETF,11,November,22,Equity,Thematic ETF,US,USD,price,0.045186,0.041688,0.084905,0.7273,0.179734,-0.181613,2022.0,2008.0,2.4962,0.0209
Semiconductor ETF,12,December,22,Equity,Thematic ETF,US,USD,price,0.013908,0.018476,0.05142,0.6818,0.139273,-0.087442,2009.0,2022.0,1.2687,0.2184
Clean Energy ETF,1,January,18,Equity,Thematic ETF,Global,USD,price,0.008137,0.015642,0.082,0.6111,0.168591,-0.141291,2019.0,2010.0,0.421,0.679
Clean Energy ETF,2,February,18,Equity,Thematic ETF,Global,USD,price,-0.009411,0.000193,0.078305,0.5,0.104961,-0.219091,2022.0,2009.0,-0.5099,0.6167
Clean Energy ETF,3,March,18,Equity,Thematic ETF,Global,USD,price,0.014241,0.019254,0.074503,0.6667,0.152095,-0.202972,2009.0,2020.0,0.811,0.4286
Clean Energy ETF,4,April,18,Equity,Thematic ETF,Global,USD,price,0.014231,-0.017227,0.077736,0.4444,0.165048,-0.115744,2009.0,2022.0,0.7767,0.448
Clean Energy ETF,5,May,17,Equity,Thematic ETF,Global,USD,price,0.010944,-0.002082,0.077044,0.4706,0.129753,-0.133988,2024.0,2010.0,0.5857,0.5662
Clean Energy ETF,6,June,17,Equity,Thematic ETF,Global,USD,price,0.005869,0.004307,0.05655,0.5882,0.094269,-0.103003,2014.0,2024.0,0.4279,0.6744
Clean Energy ETF,7,July,18,Equity,Thematic ETF,Global,USD,price,0.018548,0.025268,0.08311,0.6111,0.180066,-0.147194,2022.0,2012.0,0.9468,0.357
Clean Energy ETF,8,August,18,Equity,Thematic ETF,Global,USD,price,0.011646,0.011733,0.066405,0.6111,0.160733,-0.115562,2020.0,2023.0,0.744,0.467
Clean Energy ETF,9,September,18,Equity,Thematic ETF,Global,USD,price,-0.026183,-0.010814,0.098798,0.4444,0.089415,-0.254226,2025.0,2011.0,-1.1244,0.2765
Clean Energy ETF,10,October,18,Equity,Thematic ETF,Global,USD,price,-0.021596,-0.019544,0.115753,0.3889,0.174669,-0.36096,2021.0,2008.0,-0.7916,0.4395
Clean Energy ETF,11,November,18,Equity,Thematic ETF,Global,USD,price,0.006751,0.003171,0.07904,0.5,0.19773,-0.119998,2020.0,2008.0,0.3624,0.7215
Clean Energy ETF,12,December,18,Equity,Thematic ETF,Global,USD,price,0.018707,0.01326,0.072536,0.5,0.189188,-0.101123,2020.0,2021.0,1.0942,0.2891
Global Real Estate ETF,1,January,12,Equity,Real Assets,Global,USD,price,0.016645,0.004891,0.05213,0.5,0.133088,-0.056717,2019.0,2022.0,1.1061,0.2923
Global Real Estate ETF,2,February,12,Equity,Real Assets,Global,USD,price,-0.003494,0.001911,0.038985,0.5,0.052592,-0.076737,2026.0,2020.0,-0.3105,0.762
Global Real Estate ETF,3,March,12,Equity,Real Assets,Global,USD,price,-0.010501,0.009345,0.07169,0.5833,0.061383,-0.203959,2022.0,2020.0,-0.5074,0.6219
Global Real Estate ETF,4,April,12,Equity,Real Assets,Global,USD,price,0.008964,-0.003828,0.044698,0.4167,0.07829,-0.065228,2021.0,2024.0,0.6947,0.5017
Global Real Estate ETF,5,May,11,Equity,Real Assets,Global,USD,price,0.006987,0.009114,0.024759,0.5455,0.042222,-0.032777,2024.0,2022.0,0.936,0.3713
Global Real Estate ETF,6,June,11,Equity,Real Assets,Global,USD,price,0.010491,0.012363,0.035252,0.8182,0.051607,-0.065352,2016.0,2022.0,0.987,0.3469
Global Real Estate ETF,7,July,11,Equity,Real Assets,Global,USD,price,0.033947,0.035756,0.0277,1.0,0.093619,0.000168,2022.0,2019.0,4.0645,0.0023
Global Real Estate ETF,8,August,12,Equity,Real Assets,Global,USD,price,0.007639,-0.000447,0.042404,0.5,0.065976,-0.064298,2019.0,2022.0,0.624,0.5453
Global Real Estate ETF,9,September,12,Equity,Real Assets,Global,USD,price,-0.015552,-0.007803,0.040188,0.4167,0.030835,-0.100887,2024.0,2022.0,-1.3405,0.2071
Global Real Estate ETF,10,October,12,Equity,Real Assets,Global,USD,price,0.003262,-0.016625,0.047748,0.4167,0.073953,-0.062725,2021.0,2016.0,0.2366,0.8173
Global Real Estate ETF,11,November,12,Equity,Real Assets,Global,USD,price,0.031204,0.023689,0.044511,0.6667,0.122672,-0.014807,2020.0,2018.0,2.4285,0.0335
Global Real Estate ETF,12,December,12,Equity,Real Assets,Global,USD,price,0.007361,0.006109,0.043972,0.5833,0.080194,-0.064378,2023.0,2018.0,0.5799,0.5737
US Real Estate ETF,1,January,22,Equity,Real Assets,US,USD,price,0.008043,0.013435,0.067556,0.5455,0.137701,-0.16385,2019.0,2009.0,0.5584,0.5825
US Real Estate ETF,2,February,22,Equity,Real Assets,US,USD,price,-0.006959,0.012653,0.054721,0.5909,0.051299,-0.17399,2010.0,2009.0,-0.5965,0.5572
US Real Estate ETF,3,March,22,Equity,Real Assets,US,USD,price,0.011502,0.027591,0.059263,0.5909,0.10067,-0.155031,2012.0,2020.0,0.9103,0.373
US Real Estate ETF,4,April,22,Equity,Real Assets,US,USD,price,0.029881,0.03777,0.072351,0.5909,0.265774,-0.078799,2009.0,2024.0,1.9372,0.0663
US Real Estate ETF,5,May,21,Equity,Real Assets,US,USD,price,0.008335,0.002996,0.026644,0.619,0.050891,-0.035256,2008.0,2022.0,1.4335,0.1672
US Real Estate ETF,6,June,21,Equity,Real Assets,US,USD,price,0.006834,0.020742,0.052129,0.6667,0.073791,-0.099409,2016.0,2008.0,0.6008,0.5547
US Real Estate ETF,7,July,21,Equity,Real Assets,US,USD,price,0.032983,0.0267,0.043683,0.8571,0.10365,-0.085583,2009.0,2007.0,3.46,0.0025
US Real Estate ETF,8,August,21,Equity,Real Assets,US,USD,price,0.019862,0.009977,0.052302,0.5714,0.170217,-0.058816,2009.0,2022.0,1.7402,0.0972
US Real Estate ETF,9,September,21,Equity,Real Assets,US,USD,price,-0.011061,-0.003947,0.042427,0.4762,0.066898,-0.109049,2008.0,2022.0,-1.1947,0.2462
US Real Estate ETF,10,October,22,Equity,Real Assets,US,USD,price,0.001671,0.009662,0.079501,0.5455,0.137486,-0.276218,2011.0,2008.0,0.0986,0.9224
US Real Estate ETF,11,November,22,Equity,Real Assets,US,USD,price,0.012519,0.019661,0.067253,0.7273,0.121272,-0.219871,2023.0,2008.0,0.8731,0.3925
US Real Estate ETF,12,December,22,Equity,Real Assets,US,USD,price,0.013783,0.013833,0.053295,0.5909,0.12487,-0.079486,2008.0,2018.0,1.213,0.2386
Global Infrastructure ETF,1,January,19,Equity,Real Assets,Global,USD,price,0.003177,0.007547,0.051211,0.5789,0.103391,-0.117623,2019.0,2009.0,0.2704,0.7899
Global Infrastructure ETF,2,February,19,Equity,Real Assets,Global,USD,price,-0.002277,0.004885,0.038798,0.6842,0.067918,-0.086212,2026.0,2020.0,-0.2559,0.801
Global Infrastructure ETF,3,March,19,Equity,Real Assets,Global,USD,price,0.009501,0.007406,0.055818,0.7368,0.07042,-0.189003,2009.0,2020.0,0.742,0.4677
Global Infrastructure ETF,4,April,19,Equity,Real Assets,Global,USD,price,0.024458,0.024758,0.028677,0.7895,0.076452,-0.02988,2020.0,2022.0,3.7177,0.0016
Global Infrastructure ETF,5,May,18,Equity,Real Assets,Global,USD,price,0.016305,0.002997,0.045504,0.5556,0.098305,-0.063488,2009.0,2010.0,1.5202,0.1468
Global Infrastructure ETF,6,June,18,Equity,Real Assets,Global,USD,price,0.006749,0.011616,0.039353,0.6111,0.069311,-0.062678,2012.0,2008.0,0.7276,0.4768
Global Infrastructure ETF,7,July,18,Equity,Real Assets,Global,USD,price,0.015876,0.018012,0.03932,0.7222,0.108441,-0.051119,2010.0,2008.0,1.713,0.1049
Global Infrastructure ETF,8,August,18,Equity,Real Assets,Global,USD,price,0.007792,0.005611,0.030472,0.5556,0.070441,-0.044399,2013.0,2023.0,1.0849,0.2931
Global Infrastructure ETF,9,September,18,Equity,Real Assets,Global,USD,price,-0.007137,-0.001948,0.033007,0.4444,0.037915,-0.096259,2024.0,2022.0,-0.9174,0.3717
Global Infrastructure ETF,10,October,18,Equity,Real Assets,Global,USD,price,0.002628,0.004795,0.048978,0.5,0.07296,-0.13376,2011.0,2008.0,0.2277,0.8226
Global Infrastructure ETF,11,November,18,Equity,Real Assets,Global,USD,price,0.017136,0.006527,0.051567,0.6667,0.123109,-0.072521,2020.0,2008.0,1.4099,0.1766
Global Infrastructure ETF,12,December,18,Equity,Real Assets,Global,USD,price,0.011381,0.014754,0.030137,0.6667,0.073114,-0.036398,2008.0,2015.0,1.6022,0.1275
Asia Pacific ETF,1,January,18,Equity,Regional ETF,Asia,USD,price,0.009313,-0.006956,0.063439,0.4444,0.104382,-0.071421,2019.0,2010.0,0.6229,0.5416
Asia Pacific ETF,2,February,18,Equity,Regional ETF,Asia,USD,price,-0.000556,0.004732,0.032641,0.6111,0.053948,-0.064451,2026.0,2023.0,-0.0723,0.9432
Asia Pacific ETF,3,March,18,Equity,Regional ETF,Asia,USD,price,0.010315,0.010402,0.054043,0.5556,0.164066,-0.083978,2009.0,2020.0,0.8098,0.4292
Asia Pacific ETF,4,April,18,Equity,Regional ETF,Asia,USD,price,0.024411,0.018868,0.044701,0.7222,0.13654,-0.04529,2009.0,2022.0,2.3169,0.0332
Asia Pacific ETF,5,May,17,Equity,Regional ETF,Asia,USD,price,0.004766,0.002763,0.042959,0.5882,0.107561,-0.08679,2009.0,2019.0,0.4574,0.6535
Asia Pacific ETF,6,June,17,Equity,Regional ETF,Asia,USD,price,0.020144,0.02364,0.035469,0.7059,0.075386,-0.041439,2025.0,2015.0,2.3416,0.0325
Asia Pacific ETF,7,July,17,Equity,Regional ETF,Asia,USD,price,0.022212,0.030961,0.052719,0.6471,0.142674,-0.071345,2009.0,2021.0,1.7372,0.1016
Asia Pacific ETF,8,August,17,Equity,Regional ETF,Asia,USD,price,-0.001927,0.005973,0.038057,0.5294,0.083655,-0.071628,2013.0,2015.0,-0.2088,0.8372
Asia Pacific ETF,9,September,18,Equity,Regional ETF,Asia,USD,price,-0.005464,0.000663,0.060254,0.5,0.077448,-0.116729,2009.0,2011.0,-0.3847,0.7052
Asia Pacific ETF,10,October,18,Equity,Regional ETF,Asia,USD,price,0.00037,0.020697,0.066327,0.6111,0.142916,-0.157787,2011.0,2008.0,0.0237,0.9814
Asia Pacific ETF,11,November,18,Equity,Regional ETF,Asia,USD,price,0.023792,0.007281,0.055505,0.6667,0.192698,-0.06298,2022.0,2008.0,1.8186,0.0866
Asia Pacific ETF,12,December,18,Equity,Regional ETF,Asia,USD,price,0.012348,0.011239,0.031811,0.6667,0.065517,-0.036066,2019.0,2016.0,1.6468,0.118
Frontier Markets ETF,1,January,13,Equity,Regional ETF,EM,USD,price,0.019018,0.013552,0.049335,0.6923,0.109236,-0.055217,2017.0,2016.0,1.3898,0.1898
Frontier Markets ETF,2,February,12,Equity,Regional ETF,EM,USD,price,-0.003047,0.001473,0.042515,0.5,0.051577,-0.099245,2016.0,2020.0,-0.2483,0.8085
Frontier Markets ETF,3,March,12,Equity,Regional ETF,EM,USD,price,-0.00847,-0.000669,0.061698,0.5,0.066478,-0.185295,2024.0,2020.0,-0.4756,0.6437
Frontier Markets ETF,4,April,12,Equity,Regional ETF,EM,USD,price,0.01454,0.024175,0.036437,0.6667,0.060304,-0.049949,2020.0,2024.0,1.3824,0.1943
Frontier Markets ETF,5,May,12,Equity,Regional ETF,EM,USD,price,0.011506,0.016949,0.045717,0.75,0.094206,-0.081845,2013.0,2018.0,0.8718,0.4019
Frontier Markets ETF,6,June,12,Equity,Regional ETF,EM,USD,price,0.005269,-0.00176,0.041606,0.4167,0.075844,-0.068956,2021.0,2022.0,0.4387,0.6694
Frontier Markets ETF,7,July,12,Equity,Regional ETF,EM,USD,price,0.020649,0.016363,0.043783,0.6667,0.094744,-0.057413,2023.0,2015.0,1.6338,0.1306
Frontier Markets ETF,8,August,12,Equity,Regional ETF,EM,USD,price,0.008614,0.000933,0.034538,0.5,0.083828,-0.037605,2013.0,2023.0,0.864,0.406
Frontier Markets ETF,9,September,12,Equity,Regional ETF,EM,USD,price,-0.007543,-0.000518,0.04466,0.5,0.055314,-0.086593,2017.0,2022.0,-0.5851,0.5703
Frontier Markets ETF,10,October,13,Equity,Regional ETF,EM,USD,price,0.000618,0.003164,0.038089,0.6154,0.072874,-0.04859,2021.0,2023.0,0.0585,0.9543
Frontier Markets ETF,11,November,13,Equity,Regional ETF,EM,USD,price,0.015032,0.023616,0.045388,0.6923,0.109824,-0.048738,2022.0,2021.0,1.1941,0.2555
Frontier Markets ETF,12,December,13,Equity,Regional ETF,EM,USD,price,0.008305,0.014381,0.023491,0.6923,0.040285,-0.041254,2019.0,2018.0,1.2747,0.2266
EM Local Currency Bond ETF,1,January,16,Fixed Income,Bond ETF,EM,USD,price,0.012736,0.015799,0.031207,0.625,0.071684,-0.035534,2019.0,2014.0,1.6324,0.1234
EM Local Currency Bond ETF,2,February,16,Fixed Income,Bond ETF,EM,USD,price,-0.006095,-0.003049,0.021898,0.375,0.026445,-0.048417,2016.0,2022.0,-1.1134,0.2831
EM Local Currency Bond ETF,3,March,16,Fixed Income,Bond ETF,EM,USD,price,-0.003372,-0.003815,0.029483,0.4375,0.049344,-0.074994,2016.0,2020.0,-0.4575,0.6539
EM Local Currency Bond ETF,4,April,16,Fixed Income,Bond ETF,EM,USD,price,0.013629,0.023832,0.02363,0.8125,0.040818,-0.045988,2015.0,2022.0,2.307,0.0357
EM Local Currency Bond ETF,5,May,15,Fixed Income,Bond ETF,EM,USD,price,0.002243,0.000758,0.030019,0.5333,0.077099,-0.04263,2020.0,2016.0,0.2894,0.7765
EM Local Currency Bond ETF,6,June,15,Fixed Income,Bond ETF,EM,USD,price,0.014315,0.00786,0.029474,0.6,0.068009,-0.024546,2012.0,2022.0,1.8811,0.0809
EM Local Currency Bond ETF,7,July,15,Fixed Income,Bond ETF,EM,USD,price,0.007973,0.007746,0.013944,0.6667,0.027208,-0.019682,2018.0,2015.0,2.2145,0.0439
EM Local Currency Bond ETF,8,August,16,Fixed Income,Bond ETF,EM,USD,price,0.005923,0.000188,0.025858,0.5,0.064419,-0.030416,2013.0,2018.0,0.9163,0.374
EM Local Currency Bond ETF,9,September,16,Fixed Income,Bond ETF,EM,USD,price,-0.00882,-0.01622,0.028386,0.375,0.04617,-0.05363,2018.0,2011.0,-1.2429,0.233
EM Local Currency Bond ETF,10,October,16,Fixed Income,Bond ETF,EM,USD,price,0.005439,0.004692,0.025097,0.5625,0.052923,-0.040335,2011.0,2024.0,0.8669,0.3997
EM Local Currency Bond ETF,11,November,16,Fixed Income,Bond ETF,EM,USD,price,0.007375,0.002508,0.032441,0.5,0.067369,-0.047854,2022.0,2016.0,0.9094,0.3775
EM Local Currency Bond ETF,12,December,16,Fixed Income,Bond ETF,EM,USD,price,0.008741,0.014511,0.019216,0.75,0.038754,-0.029077,2019.0,2015.0,1.8195,0.0889
Baltic Dry Index ETF,1,January,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,-0.6808,0.5179
Baltic Dry Index ETF,2,February,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,1.2701,0.2447
Baltic Dry Index ETF,3,March,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,-0.1593,0.8779
Baltic Dry Index ETF,4,April,9,Macro,Trade Indicator,Global,USD,price,,,,,,,,,0.4898,0.6374
Baltic Dry Index ETF,5,May,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,-2.3758,0.0492
Baltic Dry Index ETF,6,June,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,1.2614,0.2476
Baltic Dry Index ETF,7,July,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,0.2525,0.8079
Baltic Dry Index ETF,8,August,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,0.5098,0.6259
Baltic Dry Index ETF,9,September,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,0.5443,0.6031
Baltic Dry Index ETF,10,October,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,-3.16,0.0159
Baltic Dry Index ETF,11,November,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,0.5845,0.5772
Baltic Dry Index ETF,12,December,8,Macro,Trade Indicator,Global,USD,price,,,,,,,,,1.4551,0.189
US GDP Growth Rate,1,January,25,Macro,Growth,US,USD,rate,-1.016,-1.2,3.273082,0.44,4.0,-8.0,2009.0,2020.0,-1.5521,0.1337
US GDP Growth Rate,2,February,26,Macro,Growth,US,USD,rate,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,,
