Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2025-04-07,2199.25,64.21,8053.0,60.7,65.99,32.29,2951.3,4.169,2.0699,344.8,3.655,876.6,12.0329,894.0,2.0201,18.68,29.51,464.5,,1332.0,983.0,536.5,81155.6945,2523.9696,5191.6283,312.6096,356.5716,196460.7952,188100.3064
2025-04-08,2190.75,62.82,7755.0,59.58,65.55,31.75,2968.3999,4.1275,2.057,342.9,3.465,877.9,11.7537,899.6,1.9914,18.31,29.592,469.0,,1351.0,992.75,540.0,82100.9012,2545.711,5125.4887,298.0836,355.0764,197604.019,188463.6502
2025-04-09,2166.25,65.48,8447.0,62.35,66.63,33.11,3056.5,4.1755,2.1136,341.7,3.816,878.1,12.235,908.6,2.0384,17.91,30.323,474.0,,1355.0,1012.75,542.25,84938.8344,2620.9777,5389.2411,329.8371,360.9106,198541.891,187240.4751
2025-04-10,2251.0,63.33,8088.0,60.07,66.47,32.82,3155.2,4.321,2.0464,342.85,3.557,888.9,12.0425,922.4,1.9613,18.12,30.671,483.0,,1324.5,1029.0,538.0,87452.4005,2644.1253,5178.5925,306.6465,372.5104,198022.7552,194057.1275
2025-04-11,2300.0,64.76,8511.0,61.5,65.89,33.52,3222.2,4.5075,2.0653,357.7,3.527,896.8,12.2158,934.3,1.9991,18.0,31.824,490.25,,1350.5,1042.75,555.75,89362.3733,2745.1509,5305.0145,304.2404,388.8187,198140.1365,198398.9177
2025-04-14,2306.75,64.88,8247.0,61.53,64.09,33.38,3204.8,4.6105,2.0917,360.4,3.325,946.6,12.1965,948.6,2.0222,17.87,32.092,485.0,,1371.0,1041.75,547.5,88810.3685,2766.1058,5303.4554,286.5917,397.3928,197985.3233,198825.7051
2025-04-15,2317.5,64.67,8002.0,61.33,65.08,33.35,3218.7,4.611,2.0784,369.4,3.329,968.2,12.1676,960.2,2.0244,17.52,32.227,481.25,,1373.0,1036.0,542.0,89042.1971,2772.9658,5277.1276,286.4431,396.7526,197644.9056,199408.824
2025-04-16,2310.5,65.85,8096.0,62.47,65.79,33.86,3326.6001,4.674,2.1154,376.05,3.247,969.8,12.312,969.7,2.0434,17.86,32.926,484.25,,1340.0,1038.75,547.75,91686.932,2822.6373,5355.3469,278.3546,400.6866,196914.2299,198071.5404
2025-04-17,2307.5,67.96,8365.0,64.68,66.32,34.03,3308.7,4.7315,2.1523,375.5,3.245,955.4,12.4083,967.3,2.0988,17.93,32.42,482.25,,1347.0,1036.5,548.75,91080.6003,2775.8166,5537.9339,277.8385,405.1134,196670.2862,197569.3014
2025-04-21,2330.5,66.26,8810.0,63.08,65.77,33.88,3406.2,4.721,2.1089,366.8,3.016,925.7,12.312,957.8,2.0653,17.81,32.496,481.75,,1354.5,1029.5,538.5,,,,,,,
2025-04-22,2303.25,67.44,9310.0,64.31,67.04,33.89,3400.8,4.8705,2.1486,377.65,3.007,928.8,12.3409,953.4,2.0996,17.99,32.88,475.75,,1330.5,1035.0,535.5,93111.1859,2800.0245,5476.5687,256.0728,414.7664,195609.9864,196142.2295
2025-04-23,2345.75,66.12,9104.0,62.27,68.75,33.74,3276.3,4.8355,2.1269,392.4,3.022,937.7,12.2543,970.7,2.0839,17.94,33.518,472.0,,1320.5,1040.25,528.25,89779.899,2856.8195,5307.4215,257.5723,412.1413,195778.8205,199933.9
2025-04-24,2390.0,66.55,9391.0,62.79,67.3,34.1,3332.0,4.85,2.1437,408.0,2.93,947.9,12.3505,971.6,2.1057,17.92,33.482,477.25,,1311.0,1053.0,529.25,91592.8015,2862.7077,5368.5388,250.5147,414.6745,196393.2726,204344.7634
2025-04-25,2351.25,66.87,9652.0,63.02,66.85,34.02,3282.3999,4.8355,2.1673,408.25,2.937,931.0,12.3794,964.8,2.1189,18.18,32.989,478.75,,1293.5,1049.75,530.0,89973.333,2812.5531,5372.9151,250.4007,412.2617,195836.0204,200461.229
2025-04-28,2347.5,65.86,9217.0,62.05,66.38,34.17,3332.5,4.838,2.1755,421.55,3.17,943.4,12.3216,987.4,2.1058,17.84,32.99,475.5,,1251.0,1052.0,515.5,91483.3344,2816.8479,5298.1332,270.6701,413.0922,196129.1222,200441.0598
2025-04-29,2354.0,64.25,9146.0,60.42,66.35,33.79,3318.8,4.823,2.1204,412.65,3.386,932.5,12.1676,978.7,2.0712,17.62,33.275,460.5,,1247.5,1041.0,505.75,90867.5895,2833.709,5145.3854,288.3528,410.7281,195613.2114,200467.3486
2025-04-30,2292.75,63.12,9127.0,58.21,65.77,33.28,3305.0,4.56,2.0367,413.6,3.326,930.2,11.9751,963.8,2.037,17.46,32.531,467.25,,1294.5,1034.75,513.0,90500.9053,2770.6913,4957.7922,283.2781,388.3788,195637.3253,195275.3494
2025-05-01,2293.25,62.13,8973.0,59.24,65.61,33.28,3210.0,4.581,2.012,395.7,3.479,939.7,12.0136,964.8,2.0492,17.16,32.189,464.25,2642.621363636364,1280.5,1040.25,515.25,87239.424,2720.9747,5007.6281,294.084,387.2374,194168.1595,193851.1675
2025-05-02,2307.75,61.29,9127.0,58.29,70.18,33.62,3231.8999,4.6275,1.9932,395.4,3.63,946.9,12.0714,962.9,2.0199,17.2,31.989,461.25,,1261.5,1048.75,526.5,88006.5779,2709.3628,4936.9707,307.449,391.934,194548.3222,195458.8117
2025-05-05,2306.75,60.23,8758.0,57.13,70.35,33.49,3311.3,4.655,1.9745,398.95,3.55,938.5,11.9847,957.5,2.0228,17.47,32.205,446.5,,1244.5,1038.0,514.25,89987.2792,2722.1695,4828.9875,300.0684,393.4699,194156.9088,194981.0402
2025-05-06,2310.25,62.15,9175.0,59.09,71.94,33.87,3411.3999,4.735,2.0088,401.1,3.463,976.3,12.158,987.8,2.0645,17.44,33.113,447.5,,1260.0,1034.75,519.0,92372.5097,2788.8034,4976.6072,291.6566,398.7855,193455.1822,194571.1078
2025-05-07,2269.75,61.12,9398.0,58.07,70.47,33.49,3381.3999,4.6165,1.9766,396.2,3.621,978.3,12.0329,979.8,2.0278,17.13,32.531,441.0,,1271.5,1030.5,518.0,92182.459,2758.4075,4923.941,307.0362,391.4478,194769.9758,192459.3612
2025-05-08,2294.25,62.84,9268.0,59.91,66.69,33.63,3296.6001,4.561,2.04,397.8,3.592,979.4,12.1676,976.3,2.0854,17.5,32.378,439.0,,1247.5,1036.75,513.0,89896.1178,2746.2113,5081.3985,304.6634,386.8512,194825.1084,194591.8611
2025-05-09,2309.25,63.91,9387.0,61.02,66.61,34.04,3335.3999,4.611,2.0664,397.15,3.795,978.0,12.2831,998.5,2.1084,17.78,32.676,441.5,,1240.5,1044.0,505.5,92310.6911,2812.8219,5252.7358,326.6819,396.925,197730.8111,198785.318
2025-05-12,2382.0,64.96,9340.0,61.95,66.63,33.93,3220.0,4.5785,2.1111,382.45,3.646,938.0,12.3602,974.3,2.1331,17.7,32.388,440.25,,1231.5,1066.0,499.0,88419.2237,2766.2041,5291.0443,311.3987,391.0419,196182.8697,203442.5754
2025-05-13,2400.75,66.63,10171.0,63.67,66.28,34.24,3240.3,4.6815,2.1713,384.85,3.647,952.2,12.5238,991.0,2.166,18.22,32.868,436.0,,1202.5,1067.25,501.5,88515.5533,2792.6526,5409.766,309.8699,397.7669,195166.2083,203981.3995
2025-05-14,2457.25,66.09,10129.0,63.15,65.48,33.87,3181.3999,4.611,2.2061,373.95,3.492,950.3,12.4468,980.8,2.17,18.06,32.226,438.5,,1246.5,1067.0,508.75,87003.3403,2741.1533,5371.5581,297.0306,392.2131,195383.516,209014.4295
2025-05-15,2403.5,64.53,10257.0,61.62,65.43,33.7,3220.7,4.6445,2.166,384.95,3.362,964.2,12.3216,996.5,2.1344,17.67,32.481,448.5,,1291.0,1051.25,532.75,88520.5587,2776.7228,5267.746,287.4093,397.0472,196365.0218,205469.4514
2025-05-16,2389.75,65.41,10898.0,62.49,64.89,33.36,3182.0,4.5555,2.1406,376.25,3.334,956.8,12.2639,990.2,2.1418,17.52,32.158,443.5,,1281.5,1050.0,525.0,87413.2091,2747.7371,5339.4519,284.8733,389.2442,196266.9376,204191.9522
2025-05-19,2355.25,65.54,10974.0,62.69,65.64,33.33,3228.8999,4.6335,2.1277,376.15,3.113,979.2,12.2254,1004.5,2.1388,17.45,32.313,447.5,,1269.0,1050.75,529.0,88759.1119,2762.7711,5360.0137,266.1624,396.1656,196394.1845,201374.5769
2025-05-20,2372.25,65.38,10874.0,62.56,66.12,33.96,3280.3,4.6195,2.1289,369.3,3.427,1021.6,12.3987,1053.8,2.1521,17.34,32.98,454.5,,1270.0,1053.0,546.0,90036.8457,2815.5719,5340.8786,292.5702,394.3764,196099.716,202523.9666
2025-05-21,2374.25,64.91,10719.0,61.57,66.07,34.0,3309.3,4.638,2.1391,370.3,3.368,1046.6,12.3794,1082.6,2.1498,17.7,33.463,461.0,,1316.0,1062.75,549.25,91007.3215,2862.2946,5266.4578,288.0856,396.7164,196476.4263,203084.0902
2025-05-22,2350.25,64.44,10278.0,61.2,65.63,33.77,3292.3,4.6485,2.1175,360.75,3.253,1024.0,12.3024,1078.2,2.1312,17.4,33.047,463.0,,1291.5,1067.5,544.5,90607.7711,2828.8332,5238.7386,278.4578,397.913,196623.8983,201182.1145
2025-05-23,2357.5,64.78,9764.0,61.53,66.11,34.1,3363.6001,4.8065,2.1048,361.0,3.334,1001.5,12.3794,1087.4,2.1092,17.29,33.442,459.5,,1317.0,1060.25,542.5,92975.1246,2875.1726,5290.0355,286.6403,413.2384,197484.343,202685.8244
2025-05-27,2373.5,64.09,9739.0,60.89,65.57,33.84,3299.1001,4.71,2.0794,361.7,3.398,977.3,12.2831,1075.6,2.0715,17.22,33.146,459.5,,1332.5,1062.5,528.5,90325.9878,2822.6538,5185.283,289.3676,401.0951,195608.3923,202122.9948
2025-05-28,2358.25,64.9,9634.0,61.84,65.33,33.42,3293.6001,4.644,2.0881,351.95,3.204,962.2,12.2254,1070.6,2.0892,16.9,33.0,451.0,,1349.5,1048.5,530.25,90389.6158,2816.8964,5278.6931,273.495,396.4141,196073.0616,201301.3921
2025-05-29,2344.25,64.15,9110.0,60.94,64.84,33.38,3317.1001,4.6535,2.0482,348.4,3.522,967.3,12.1676,1074.7,2.0594,17.0,33.283,447.0,,1335.5,1051.75,534.0,91061.6439,2841.899,5203.4169,300.7291,397.3433,196131.4169,200165.9008
2025-05-30,2348.5,63.9,9791.0,60.79,65.06,33.08,3288.8999,4.6525,2.0172,342.45,3.447,961.3,12.0714,1051.7,2.0384,17.05,32.892,444.0,,1349.5,1041.75,534.0,90261.4704,2807.7038,5189.1133,294.2404,397.1434,196074.9015,200471.0084
2025-06-02,2381.75,64.63,9474.0,62.52,66.13,33.96,3370.6001,4.8345,2.0445,344.45,3.694,988.6,12.3216,1060.3,2.0525,16.88,34.563,438.25,,1337.5,1033.5,539.0,92680.3138,2955.9764,5346.9792,315.9268,413.4672,196449.3171,203697.5015
2025-06-03,2371.0,65.63,9775.0,63.41,66.05,33.99,3350.2,4.8095,2.0999,340.85,3.722,1015.0,12.4083,1071.3,2.0788,16.9,34.503,438.5,,1317.5,1040.75,536.0,91946.3955,2945.3038,5412.9123,317.7237,410.5567,196080.4212,202397.3351
2025-06-04,2390.75,64.86,9948.0,62.85,64.99,34.04,3373.5,4.8645,2.0701,346.15,3.716,1000.3,12.3505,1088.7,2.034,16.75,34.519,438.75,,1349.5,1045.0,543.25,92960.1621,2958.5821,5386.7981,318.4939,416.9305,196873.1159,204908.316
2025-06-05,2404.0,65.34,10076.0,63.37,65.36,34.14,3350.7,4.9135,2.0945,359.75,3.677,1006.5,12.4083,1133.7,2.0629,16.57,35.689,439.5,,1361.5,1051.75,545.5,92542.3815,3065.8349,5443.749,315.8697,422.0903,197321.9428,206513.692
2025-06-06,2365.75,66.47,10259.0,64.58,65.62,34.36,3322.7,4.83,2.1253,358.05,3.784,1060.6,12.4949,1166.7,2.0768,16.49,36.025,442.5,,1365.0,1057.25,554.75,91740.5359,3093.737,5545.9691,324.9605,414.7883,197260.6221,203164.7004
2025-06-09,2394.75,67.04,10174.0,65.29,65.99,34.35,3332.1001,4.9095,2.1464,361.55,3.635,1084.4,12.5045,1213.6,2.0952,16.67,36.688,433.5,,1362.0,1056.0,542.0,91901.3005,3147.2911,5600.9223,311.8296,421.1629,197048.8364,205434.3496
2025-06-10,2419.25,66.87,9602.0,64.98,65.42,34.16,3320.8999,4.884,2.1416,355.05,3.533,1068.0,12.466,1209.8,2.088,16.48,36.542,438.75,,1371.5,1057.75,534.5,91561.1047,3133.6956,5572.4247,302.9759,418.8323,196981.5251,207465.1957
2025-06-11,2443.0,69.77,9549.0,68.15,65.47,34.37,3321.3,4.801,2.2053,350.65,3.507,1087.1,12.6682,1258.1,2.1668,16.42,36.166,437.0,,1367.0,1050.5,534.25,91461.942,3097.7192,5837.2385,300.3844,411.2191,196744.4862,209249.7953
2025-06-12,2439.75,69.36,9858.0,68.04,65.14,34.44,3380.8999,4.8215,2.1887,347.8,3.492,1062.1,12.6778,1272.7,2.1429,16.27,36.213,438.5,,1373.5,1042.25,526.5,92904.2868,3095.118,5815.3654,298.4606,412.0927,196324.1375,208524.9519
2025-06-13,2436.0,74.23,9768.0,72.98,65.36,35.15,3431.2,4.803,2.3587,349.7,3.581,1039.6,13.034,1210.8,2.2276,16.13,36.281,444.5,,1377.0,1069.75,543.75,94527.6378,3108.8608,6253.5394,306.8502,411.5614,196826.2548,208736.9424
2025-06-16,2441.0,73.23,10035.0,71.77,65.44,35.27,3396.3999,4.8265,2.3933,343.95,3.748,1036.7,13.034,1251.5,2.2199,16.52,36.379,434.75,,1342.0,1069.75,536.5,94181.2886,3137.6596,6190.105,323.262,416.2818,198114.4101,210534.2948
2025-06-17,2479.5,76.45,9943.0,74.84,65.05,35.77,3386.6001,4.8005,2.5051,335.85,3.851,1062.3,13.2939,1260.1,2.2719,16.08,37.09,431.5,,1353.0,1074.0,549.0,93751.6675,3193.6049,6444.0385,331.5873,413.3432,197781.352,213495.3689
2025-06-18,2503.75,76.7,9680.0,75.14,64.84,35.93,3389.8,4.845,2.5334,324.9,3.989,1061.8,13.3468,1311.5,2.3086,15.88,36.866,433.5,,1356.0,1074.75,574.25,94121.9746,3183.8473,6489.2934,344.5008,418.4273,198375.1242,216230.6126
2025-06-20,2470.75,77.01,8459.0,74.93,64.04,35.81,3368.1001,4.826,2.5418,319.05,3.847,1052.8,13.3805,1263.7,2.3295,16.1,35.976,428.75,,1353.0,1068.0,567.75,93758.8724,3114.9388,6487.7242,333.0879,417.8534,198882.9909,213926.9263
2025-06-23,2528.5,71.48,9189.0,68.51,63.96,34.97,3377.7,4.843,2.3631,330.3,3.698,1088.6,12.9185,1283.4,2.2182,16.04,36.153,419.25,,1341.0,1058.75,552.75,94022.3049,3130.1375,5931.6163,320.1739,419.3084,198874.9468,218918.286
2025-06-24,2507.75,67.14,9436.0,64.37,66.01,34.24,3317.3999,4.867,2.2851,315.35,3.537,1067.0,12.5912,1304.2,2.0857,15.77,35.701,416.25,,1356.0,1046.75,535.75,91973.3638,3078.6044,5550.8183,305.0061,419.696,198077.2056,216250.8108
2025-06-25,2497.25,67.68,9081.0,64.92,66.44,34.09,3327.1001,4.913,2.2964,308.65,3.406,1065.4,12.5623,1329.6,2.0824,15.98,36.085,410.25,,1326.0,1025.25,528.25,91891.224,3099.8747,5576.9396,292.5917,422.0503,197323.3256,214525.7618
2025-06-26,2510.5,67.73,9361.0,65.24,67.07,34.18,3333.5,5.0655,2.3601,309.5,3.261,1137.3,12.6104,1399.8,2.099,15.65,36.586,409.5,,1304.0,1022.75,521.0,92176.5549,3146.6193,5611.0382,280.4659,435.6639,197556.0209,215918.3241
2025-06-27,2507.5,67.77,9231.0,65.52,67.52,34.24,3273.7,5.0685,2.3072,309.9,3.739,1145.6,12.543,1340.9,2.0898,15.81,36.037,417.5,,1310.5,1027.75,524.75,90165.4424,3087.1599,5612.8623,320.3067,434.2001,196775.7139,214808.4905
2025-06-30,2515.25,67.61,9356.0,65.11,66.28,33.98,3294.3999,5.03,2.3458,306.75,3.456,1102.1,12.5527,1334.0,2.0798,15.48,35.852,420.5,,1295.5,1024.25,528.75,90511.9773,3063.7434,5563.9945,295.3335,429.8402,196290.8218,214941.4408
2025-07-01,2518.25,67.11,9000.0,65.45,66.28,34.02,3336.7,5.048,2.3269,298.85,3.415,1105.5,12.6201,1345.9,2.1003,15.7,36.082,420.0,2762.56347826087,1266.0,1024.75,537.25,91951.6755,3092.7324,5609.9811,292.7133,432.6843,196885.0511,215849.2729
2025-07-02,2530.0,69.11,8904.0,67.45,66.77,34.61,3348.0,5.149,2.4117,297.95,3.488,1157.0,12.8222,1421.0,2.1229,15.58,36.426,429.25,,1261.5,1050.5,556.0,92186.4392,3119.6246,5776.6068,298.7221,440.9748,196721.5093,216676.2815
2025-07-03,2524.75,68.8,8780.0,67.0,65.66,34.55,3331.6001,5.097,2.3698,292.65,3.409,1136.5,12.8222,1372.0,2.1186,16.38,36.784,431.5,,1261.0,1056.25,547.75,91789.8207,3152.1717,5741.5046,292.1312,436.7828,196839.3454,216356.1765
2025-07-04,,68.29,8780.0,66.5,65.66,,3332.5,5.0185,2.409,292.65,3.387,,,1382.5,2.1171,16.38,36.775,,,,,,91412.8305,3137.6099,5673.7201,288.9758,428.1739,,
2025-07-07,2467.25,69.58,8879.0,67.93,65.39,34.26,3332.2,4.9845,2.4211,280.05,3.412,1103.7,12.7933,1361.8,2.1522,16.28,36.615,418.0,,1241.5,1031.75,539.75,91594.4414,3130.447,5807.7637,291.7134,426.1563,196385.0011,210940.7462
2025-07-08,2469.5,70.15,8760.0,68.33,64.68,34.43,3307.0,5.645,2.4413,287.4,3.34,1110.9,12.8222,1376.6,2.185,16.13,36.472,411.0,,1268.0,1024.25,543.0,91322.4677,3132.653,5869.0002,286.8793,484.8603,197293.9194,212110.2891
2025-07-09,2486.25,70.19,9046.0,68.38,64.96,34.35,3311.6001,5.4435,2.4092,285.85,3.214,1130.8,12.8126,1370.6,2.1879,16.56,36.351,412.5,,1279.5,1012.25,542.75,91252.9537,3115.5496,5860.6718,275.4636,466.5482,196869.8909,213090.0158
2025-07-10,2504.5,68.64,8742.0,66.57,66.25,34.52,3317.3999,5.548,2.3835,289.9,3.337,1186.9,12.7548,1394.9,2.1524,16.26,37.038,407.25,,1258.0,1012.5,550.25,91413.951,3174.4716,5705.6151,286.0093,475.5108,196872.4337,214656.9483
2025-07-11,2491.25,70.36,8840.0,68.45,66.2,34.82,3356.0,5.562,2.4474,288.6,3.314,1273.0,12.9281,1452.0,2.187,16.57,38.676,403.0,,1244.5,1004.0,540.75,92505.9866,3315.8792,5868.5472,284.1251,476.857,196932.8402,213586.8255
2025-07-14,2470.25,69.21,8950.0,66.98,66.41,34.63,3351.5,5.515,2.3898,305.7,3.466,1230.5,12.8222,1399.7,2.1654,16.3,38.462,412.75,,1237.5,997.0,534.0,92475.1481,3300.8587,5748.3105,297.4566,473.3045,197131.5192,212000.0589
2025-07-15,2447.5,68.71,8567.0,66.52,67.21,34.65,3329.8,5.546,2.4052,301.6,3.523,1239.0,12.7933,1395.0,2.1696,16.56,37.834,401.25,,1266.5,995.0,538.0,92033.8788,3252.5284,5718.6179,302.8667,476.7807,197469.4125,210407.6566
2025-07-16,2433.25,68.52,8322.0,66.38,66.95,34.83,3352.5,5.4965,2.3915,314.55,3.551,1278.0,12.8222,1417.1,2.144,16.56,37.853,405.25,,1266.0,1013.5,541.25,92687.9219,3255.0969,5708.2222,305.3615,472.6611,197526.1576,209242.7179
2025-07-17,2428.75,69.52,7309.0,67.54,67.25,35.02,3340.1001,5.486,2.4646,312.5,3.542,1291.0,12.9088,1454.4,2.1704,16.74,38.056,402.0,,1252.0,1021.5,533.5,92229.2245,3268.4472,5800.6865,304.2054,471.1662,197278.3067,208593.6819
2025-07-18,2507.25,69.28,7800.0,67.34,67.12,35.26,3353.0,5.578,2.453,308.9,3.565,1291.9,12.9474,1438.5,2.1534,16.82,38.223,408.5,,1236.5,1027.75,546.25,92759.3094,3288.9554,5794.3714,306.7558,479.9674,197648.8128,215740.0896
2025-07-21,2552.0,69.21,8156.0,67.2,66.54,35.07,3401.8999,5.6105,2.5092,297.25,3.325,1291.4,12.9088,1477.7,2.1319,16.37,39.101,403.75,,1232.0,1015.0,542.25,94223.7713,3368.4963,5789.1858,286.4441,483.3367,197883.3296,219851.2221
2025-07-22,2584.25,68.59,8149.0,66.21,66.59,35.12,3439.2,5.697,2.4518,296.35,3.252,1312.9,12.8992,1465.5,2.1019,16.28,39.32,399.25,,1238.0,1010.25,549.5,95308.5233,3389.1991,5706.9906,280.3071,491.0546,197990.5972,222750.1963
2025-07-23,2566.75,68.51,8440.0,65.25,66.62,34.97,3394.1001,5.795,2.449,301.35,3.077,1315.6,12.8703,1437.7,2.1213,16.24,39.278,398.5,,1253.5,1005.75,540.5,94219.6513,3391.3723,5633.8674,265.6768,500.3565,198329.4024,221620.3716
2025-07-24,2564.25,69.18,8124.0,66.03,67.34,34.98,3371.0,5.777,2.4129,304.85,3.094,1277.0,12.8511,1424.6,2.1042,16.57,39.021,401.75,,1254.5,1004.25,541.5,93638.982,3371.3636,5704.906,267.3176,499.1253,198457.807,221547.8588
2025-07-25,2546.5,68.44,8329.0,65.16,67.01,34.59,3334.0,5.7635,2.4062,297.55,3.11,1243.4,12.7259,1407.4,2.097,16.29,38.167,399.5,,1261.5,998.75,538.25,92645.0764,3298.7852,5631.7982,268.7982,498.141,198530.3945,220094.7539
2025-07-28,2533.5,70.04,8518.0,66.71,67.4,34.6,3309.1001,5.595,2.4266,301.7,2.988,1280.5,12.8607,1404.1,2.1352,16.43,38.026,393.75,,1247.0,988.75,538.5,92033.8089,3289.4811,5770.8222,258.4802,484.0017,198704.5209,219163.2145
2025-07-29,2507.0,72.51,8220.0,69.21,66.3,34.83,3323.3999,5.6035,2.4638,296.5,3.081,1268.2,13.0244,1404.0,2.2184,16.59,38.084,389.25,,1238.5,981.75,529.75,92721.6156,3304.8382,6005.8779,267.3618,486.2583,199328.1541,217551.4507
2025-07-30,2502.5,73.24,8192.0,70.0,65.9,33.96,3295.8,5.57,2.4185,293.4,3.045,1255.2,12.9955,1360.7,2.2691,16.45,37.566,391.75,,1235.5,967.75,523.75,92254.2161,3270.6162,6094.4241,265.1075,484.942,199984.175,217875.663
2025-07-31,2446.75,72.53,8506.0,69.26,65.61,33.76,3293.2,4.3305,2.3995,295.8,3.106,1196.1,12.8703,1286.4,2.2156,16.35,36.552,394.0,,1228.0,961.75,523.25,92871.1305,3206.1441,6075.1132,272.4415,379.8481,201480.4362,214615.6976
2025-08-01,2432.0,69.67,8232.0,67.33,64.42,33.61,3347.7,4.4125,2.2999,284.2,3.083,1207.9,12.6682,1304.0,2.1186,16.18,36.787,389.5,2790.381428571429,1225.0,961.75,516.75,94165.6966,3218.4727,5890.6615,269.7298,386.047,200963.1587,212774.2281
2025-08-04,2427.0,68.76,8102.0,66.29,64.56,33.54,3374.3999,4.415,2.3176,288.55,2.932,1194.8,12.6297,1326.4,2.1022,16.25,37.192,387.0,,1228.0,969.0,516.75,94651.8982,3244.8272,5783.4909,255.8032,385.188,200402.4541,211744.3431
2025-08-05,2432.75,67.64,8363.0,65.16,65.59,33.44,3381.8999,4.364,2.2502,298.7,3.01,1193.5,12.5238,1317.2,2.0915,16.09,37.687,381.5,,1252.5,969.0,508.25,95566.8502,3312.4349,5727.1276,264.5588,383.5664,201890.917,213822.4329
2025-08-06,2483.25,66.89,8470.0,64.35,65.7,33.51,3380.0,4.391,2.2628,293.4,3.077,1137.4,12.4949,1326.0,2.0904,16.01,37.766,379.75,,1251.5,961.5,508.5,95328.2025,3312.9506,5644.9814,269.924,385.1921,201499.9584,217838.3856
2025-08-07,2500.0,66.43,8644.0,63.88,64.96,33.64,3400.3,4.3785,2.2668,297.8,3.067,1160.9,12.5238,1339.9,2.0775,16.01,38.158,384.5,,1270.5,971.75,518.25,95943.8065,3348.8414,5606.2683,269.1676,384.2681,201590.4556,219406.2425
2025-08-08,2501.75,66.59,8526.0,63.88,65.32,33.58,3439.1001,4.4555,2.2793,309.35,2.99,1133.2,12.5045,1325.6,2.0861,16.25,38.417,382.75,,1272.0,966.75,514.5,96674.4953,3358.9211,5585.2326,261.4253,389.5586,200834.0535,218736.0006
2025-08-11,2469.5,66.63,8778.0,63.96,65.29,33.58,3353.1001,4.4235,2.291,320.7,2.954,1149.4,12.5527,1329.9,2.0766,16.49,37.662,385.0,,1297.0,989.5,515.0,94316.4009,3294.9842,5595.7515,258.4404,387.0045,200960.6182,216052.3494
2025-08-12,2507.75,66.12,8793.0,63.17,67.07,33.44,3348.8999,4.5085,2.2441,315.15,2.808,1131.2,12.5045,1341.9,2.0744,16.94,37.899,371.5,,1278.0,1011.75,505.0,94387.9709,3322.3968,5537.7663,246.1619,395.2354,201365.3496,219840.6424
2025-08-13,2510.5,65.63,8566.0,62.65,66.41,33.5,3358.7,4.482,2.2428,319.6,2.828,1121.1,12.4757,1331.5,2.0704,16.85,38.499,374.0,,1278.5,1023.5,507.25,94589.7819,3372.3429,5487.8641,247.7203,392.6035,201207.084,219908.7438
2025-08-14,2501.5,66.84,8225.0,63.96,66.17,33.44,3335.2,4.4645,2.2345,326.5,2.841,1144.5,12.5238,1350.3,2.1092,16.58,37.982,375.0,,1278.0,1008.5,503.5,93771.836,3321.5258,5593.3018,248.4454,390.4205,200872.6431,218756.1675
2025-08-15,2480.75,65.85,8235.0,62.8,66.1,33.57,3336.0,4.478,2.225,341.65,2.916,1107.6,12.4853,1334.3,2.0725,16.44,37.894,383.75,,1270.0,1022.25,506.5,94053.6772,3322.9932,5507.0452,255.7093,392.6839,201428.0715,217541.4403
2025-08-18,2458.5,66.6,8047.0,63.42,66.42,33.54,3331.7,4.457,2.2403,343.6,2.89,1121.4,12.5045,1326.4,2.0987,16.25,37.951,383.0,,1258.5,1020.75,502.75,93740.7052,3321.1983,5550.0619,252.912,390.0446,201016.9062,215150.2237
2025-08-19,2428.0,65.79,8012.0,62.35,66.25,33.23,3313.3999,4.409,2.2511,356.2,2.766,1101.8,12.4179,1302.3,2.089,16.31,37.261,379.5,,1251.0,1013.0,498.5,92993.8964,3252.7026,5442.8493,241.4582,384.8841,200516.8378,211952.4955
2025-08-20,2459.75,66.84,7675.0,63.21,66.64,33.51,3343.3999,4.426,2.2796,360.25,2.752,1111.2,12.543,1334.0,2.1283,16.57,37.705,380.0,,1205.5,1015.0,505.5,93603.6976,3283.3175,5504.27,239.6417,385.4121,200020.6973,214192.8211
2025-08-21,2484.5,67.67,7435.0,63.52,65.89,33.85,3336.8999,4.4315,2.3251,375.25,2.826,1105.5,12.6393,1351.2,2.1597,16.35,38.027,387.25,,1173.5,1034.5,507.0,93356.3863,3309.0412,5527.3963,245.9134,385.6212,199880.8146,216196.7278
2025-08-22,2505.25,67.73,7582.0,63.66,66.43,34.03,3374.3999,4.4475,2.3081,390.65,2.698,1123.5,12.6682,1355.4,2.1585,16.48,39.003,388.25,,1152.5,1036.5,504.75,94704.0859,3404.7046,5557.0981,235.5176,388.2374,200512.949,218691.8004
