,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,4.24,4.3,4.42,4.58,4.76,0.28,0.23,0.81,2.86,2.35,2.39,,,,,,,,,,2.23,64.9365,83.7687,73.3277,88.0472,48.826,62.5551,101.2317,78.0489,103.0329,83.1479
2024-12-27,4.19,4.31,4.45,4.62,4.82,0.31,0.31,0.81,2.84,2.34,2.38,,,,,,,,,,2.28,64.7461,83.451,73.0765,87.8183,48.7977,61.682,100.8063,78.0679,102.7721,82.4662
2024-12-30,4.23,4.24,4.37,4.55,4.77,0.31,0.18,0.82,2.94,2.31,2.35,,,,,,,,,,2.24,64.965,83.6056,73.1789,88.3333,48.8828,61.3757,101.2411,78.1825,103.0716,83.1289
2024-12-31,4.23,4.25,4.38,4.58,4.78,0.33,0.21,0.82,2.92,2.34,2.38,,,,,,,,,,2.24,64.9174,83.4463,73.1695,88.1712,48.8828,61.4523,100.9859,78.2302,102.946,82.684
2025-01-01,,,,,,,,,,,,2.4836,4.6627,1.245,3.32,3.676,6.758,4.33,318.961,4.0,,,,,,,,,,,
2025-01-02,4.22,4.25,4.38,4.57,4.79,0.32,0.21,0.83,2.88,2.34,2.41,,,,,,,,,,2.23,64.9746,83.7274,73.3463,88.2189,48.9017,60.4949,100.9954,78.2111,103.1006,82.9112
2025-01-03,4.2,4.28,4.41,4.6,4.82,0.32,0.26,0.83,2.81,2.34,2.4,,,,,,,,,,2.26,64.8413,83.8774,73.4579,88.0758,48.8828,61.1938,100.7591,78.2111,102.888,82.6461
2025-01-06,4.21,4.28,4.42,4.62,4.85,0.34,0.27,0.84,2.76,2.34,2.4,,,,,,,,,,2.28,64.7747,83.9149,73.5882,87.99,48.8733,60.7342,100.5039,78.2302,102.888,82.2768
2025-01-07,4.21,4.3,4.46,4.67,4.91,0.37,0.32,0.84,2.79,2.38,2.44,,,,,,,,,,2.29,64.6033,83.5775,73.3463,87.5894,48.8355,60.0258,100.0407,78.1825,102.7237,81.349
2025-01-08,4.21,4.28,4.45,4.67,4.91,0.39,0.32,0.83,2.84,2.4,2.47,,,,,,,,,,2.27,64.5938,83.6431,73.4393,87.742,48.8733,59.6907,100.2014,78.2302,102.9943,81.4531
2025-01-09,4.21,4.27,4.46,4.68,4.92,0.41,0.33,0.83,2.82,2.39,2.46,,,,,,,,,,2.29,,,,,,,,,,
2025-01-10,4.22,4.4,4.59,4.77,4.96,0.37,0.41,0.83,2.81,2.43,2.51,,,,,,,,,,2.34,64.2796,83.1932,73.0579,87.103,48.7315,57.7377,99.6248,78.087,102.6271,80.9134
2025-01-13,4.23,4.4,4.61,4.79,4.97,0.39,0.42,0.84,2.85,2.45,2.55,,,,,,,,,,2.34,64.2416,83.0714,73.0393,86.9504,48.7126,58.4366,99.3413,78.1061,102.6271,80.885
2025-01-14,4.22,4.37,4.59,4.78,4.98,0.41,0.42,0.84,2.8,2.44,2.55,,,,,,,,,,2.34,64.1749,83.1932,73.1323,86.979,48.7504,60.8491,99.4547,78.1252,102.6658,80.7525
2025-01-15,4.21,4.27,4.45,4.66,4.88,0.39,0.31,0.83,2.72,2.42,2.52,,,,,,,,,,2.24,64.6414,84.1492,73.7743,87.8946,48.9395,62.0362,100.6457,78.297,103.3807,82.1443
2025-01-16,4.21,4.23,4.39,4.61,4.84,0.38,0.27,0.83,2.73,2.42,2.51,,,,,,,,,,2.19,64.7651,84.0461,73.858,88.1044,48.9679,61.1938,100.8442,78.3447,103.516,82.4094
2025-01-17,4.2,4.27,4.42,4.61,4.84,0.34,0.27,0.82,2.64,2.41,2.52,,,,,,,,,,2.2,64.8223,84.2054,73.9231,88.1712,48.9679,64.1807,100.9292,78.3256,103.5547,82.5514
2025-01-20,,,,,,,,0.82,2.64,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,4.22,4.29,4.4,4.57,4.8,0.28,0.21,0.82,2.61,2.38,2.47,,,,,,,,,,2.19,64.9746,84.7771,74.1185,88.4668,49.0341,65.2912,101.5153,78.3542,103.632,83.2899
2025-01-22,4.22,4.29,4.43,4.6,4.82,0.31,0.24,0.81,2.59,2.4,2.48,,,,,,,,,,2.2,64.8889,84.5428,74.0161,88.2379,48.9868,64.4775,101.1939,78.3351,103.516,82.8544
2025-01-23,4.22,4.29,4.45,4.65,4.87,0.36,0.29,0.8,2.61,2.42,2.52,,,,,,,,,,2.23,64.8223,84.524,74.1092,88.009,49.0057,63.0702,101.0521,78.3351,103.6126,82.2105
2025-01-24,4.21,4.27,4.43,4.63,4.85,0.36,0.28,0.8,2.6,2.43,2.52,,,,,,,,,,2.2,64.8794,84.6646,74.1929,88.1902,49.053,63.7403,101.2506,78.3828,103.7962,82.5798
2025-01-27,4.2,4.17,4.32,4.53,4.76,0.36,0.21,0.81,2.66,2.4,2.49,,,,,,,,,,2.13,65.1079,84.9083,74.2487,88.7625,49.1664,64.5924,101.9501,78.4974,104.231,83.555
2025-01-28,4.2,4.19,4.33,4.55,4.78,0.36,0.24,0.81,2.66,2.42,2.52,,,,,,,,,,2.13,65.1079,84.8708,74.2208,88.772,49.1664,64.1233,101.8083,78.5164,104.2986,83.4982
2025-01-29,4.2,4.21,4.35,4.55,4.79,0.34,0.24,0.81,2.68,2.4,2.52,,,,,,,,,,2.15,65.0698,84.7958,74.1743,88.6671,49.157,63.8073,101.6759,78.4687,104.173,83.3278
2025-01-30,4.19,4.18,4.31,4.52,4.76,0.34,0.22,0.81,2.67,2.38,2.5,,,,,,,,,,2.14,65.1935,85.152,74.3138,88.8578,49.1854,64.4105,101.9028,78.5164,104.2793,83.6402
2025-01-31,4.2,4.22,4.36,4.58,4.83,0.36,0.27,0.82,2.68,2.42,2.54,,,,,,,,,,2.16,65.165,84.8614,74.165,88.7148,49.1854,64.2956,101.572,78.526,104.3566,83.0911
2025-02-01,,,,,,,,,,,,2.4055,4.5063,1.37,3.15,3.575,6.7325,4.33,319.679,4.2,,,,,,,,,,,
2025-02-03,4.22,4.26,4.35,4.54,4.77,0.28,0.2,0.83,2.73,2.45,2.61,,,,,,,,,,2.09,65.3043,84.9942,74.0715,88.7779,49.1446,63.4053,101.7323,78.4714,104.5981,83.7676
2025-02-04,4.22,4.21,4.31,4.52,4.75,0.31,0.19,0.82,2.71,2.44,2.59,,,,,,,,,,2.08,65.4189,85.2956,74.3052,88.998,49.211,65.2338,101.9315,78.548,104.772,84.0241
2025-02-05,4.22,4.17,4.24,4.43,4.64,0.26,0.1,0.83,2.69,2.42,2.57,,,,,,,,,,2.01,65.6575,85.7759,74.5014,89.5146,49.2679,66.0858,102.643,78.5959,105.2358,85.4114
2025-02-06,4.22,4.21,4.28,4.45,4.65,0.24,0.11,0.84,2.66,2.42,2.57,,,,,,,,,,2.03,65.6098,85.7005,74.3893,89.4094,49.2394,67.2921,102.4532,78.5672,105.0522,85.3734
2025-02-07,4.24,4.29,4.34,4.49,4.69,0.2,0.14,0.84,2.67,2.42,2.59,,,,,,,,,,2.07,65.4666,85.3709,74.1556,89.1128,49.173,66.823,102.0074,78.481,104.772,84.8223
2025-02-10,4.23,4.28,4.34,4.51,4.71,0.23,0.16,0.84,2.66,2.44,2.6,,,,,,,,,,2.07,65.5144,85.3709,74.3052,89.0937,49.192,66.3252,102.0359,78.5193,104.8203,84.5658
2025-02-11,4.23,4.29,4.37,4.54,4.75,0.25,0.19,0.83,2.66,2.46,2.64,,,,,,,,,,2.08,65.3425,85.0036,74.2771,88.864,49.192,67.2442,101.8082,78.5001,104.7914,84.0241
2025-02-12,4.23,4.36,4.48,4.62,4.83,0.26,0.27,0.81,2.65,2.46,2.66,,,,,,,,,,2.16,65.0943,84.7305,74.1183,88.2517,49.1161,65.8178,101.258,78.3948,104.1633,82.8839
2025-02-13,4.22,4.31,4.39,4.52,4.72,0.21,0.18,0.81,2.65,2.44,2.64,,,,,,,,,,2.08,65.4285,85.4274,74.4547,88.9119,49.2299,66.0667,102.0453,78.5001,104.743,84.2617
2025-02-14,4.22,4.26,4.33,4.47,4.69,0.21,0.13,0.8,2.62,2.43,2.62,,,,,,,,,,2.04,65.4857,85.6911,74.5388,89.285,49.3059,65.6071,102.4438,78.6055,104.9363,84.7083
2025-02-17,,,,,,,,0.8,2.62,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,4.23,4.29,4.4,4.55,4.77,0.26,0.21,0.79,2.62,2.45,2.65,,,,,,,,,,2.1,65.2471,85.3238,74.4734,88.8066,49.2679,66.9283,102.0264,78.5384,104.5981,83.7106
2025-02-19,4.22,4.28,4.37,4.53,4.76,0.25,0.19,0.79,2.68,2.45,2.66,,,,,,,,,,2.08,65.2662,85.3427,74.5295,88.9501,49.3059,66.823,102.0833,78.5959,104.8107,83.8151
2025-02-20,4.21,4.28,4.34,4.5,4.74,0.22,0.17,0.8,2.66,2.45,2.66,,,,,,,,,,2.05,65.3043,85.5028,74.5762,89.1319,49.3248,66.5453,102.3299,78.6055,105.0232,84.1287
2025-02-21,4.21,4.19,4.26,4.42,4.67,0.23,0.1,0.81,2.78,2.42,2.61,,,,,,,,,,2.0,65.6098,85.531,74.436,89.6581,49.4007,65.004,102.6904,78.7395,105.2358,85.1453
2025-02-24,4.19,4.13,4.23,4.4,4.66,0.27,0.09,0.81,2.78,2.42,2.61,,,,,,,,,,1.98,65.5907,85.6158,74.5295,89.8495,49.4482,64.8987,102.956,78.797,105.4677,85.3924
2025-02-25,4.19,4.07,4.12,4.3,4.55,0.23,0.0,0.84,2.84,2.38,2.57,,,,,,,,,,1.92,65.8771,86.1526,74.7164,90.5575,49.5431,65.0998,103.7434,78.9023,105.9121,86.8652
2025-02-26,4.2,4.05,4.06,4.25,4.51,0.2,-0.06,0.84,2.81,2.36,2.54,,,,,,,,,,1.89,66.0299,86.4351,74.8192,90.8063,49.5716,65.4923,103.9616,78.931,105.9991,87.3783
2025-02-27,4.2,4.07,4.09,4.29,4.56,0.22,-0.03,0.85,2.81,2.37,2.57,,,,,,,,,,1.92,65.963,86.1432,74.679,90.701,49.5716,64.9753,103.5252,78.9597,105.8735,86.7607
2025-02-28,4.2,3.99,4.03,4.24,4.51,0.25,-0.08,0.88,2.87,2.38,2.58,,,,,,,,,,1.86,66.2208,86.6706,74.8846,91.1985,49.6759,65.6359,103.9806,79.1033,106.6078,87.8248
2025-03-01,,,,,,,,,,,,2.7414,4.6448,1.485,3.43,3.887,6.6825,4.33,319.785,4.2,,,,,,,,,,,
2025-03-03,4.21,3.96,3.97,4.16,4.45,0.2,-0.19,0.89,2.94,2.36,2.59,,,,,,,,,,1.8,66.2514,86.4871,74.7287,91.5296,49.6921,65.1285,104.3091,79.1542,106.8976,88.2347
2025-03-04,4.2,3.96,4.01,4.22,4.53,0.26,-0.12,0.89,2.99,2.35,2.59,,,,,,,,,,1.87,65.8877,86.3547,74.7193,91.2417,49.7112,62.2851,103.9663,79.1638,106.5208,87.1481
2025-03-05,4.21,3.99,4.08,4.28,4.57,0.29,-0.07,0.87,2.88,2.34,2.56,,,,,,,,,,1.94,65.5719,86.3263,74.7569,90.7332,49.654,61.8448,103.633,79.0774,105.9798,86.4523
2025-03-06,4.2,3.96,4.06,4.29,4.58,0.33,-0.05,0.88,2.99,2.34,2.53,,,,,,,,,,1.95,65.4667,85.8156,74.4752,90.6852,49.6445,60.7917,103.3092,79.1254,105.9314,86.1663
2025-03-07,4.2,3.99,4.09,4.32,4.62,0.33,-0.02,0.89,2.97,2.33,2.52,,,,,,,,,,1.99,65.4188,86.052,74.5973,90.5701,49.6255,60.3896,103.1473,79.1158,105.7575,85.8899
2025-03-10,4.19,3.89,3.98,4.22,4.54,0.33,-0.11,0.91,3.16,2.31,2.49,,,,,,,,,,1.91,65.6007,85.9386,74.3156,91.2033,49.7112,58.1303,103.4997,79.2599,106.231,86.7859
2025-03-11,4.2,3.94,4.03,4.28,4.59,0.34,-0.06,0.94,3.22,2.31,2.5,,,,,,,,,,1.97,65.3423,85.7683,74.0527,90.8771,49.6159,58.4366,102.8236,79.2118,105.9411,86.1663
2025-03-12,4.21,4.01,4.09,4.32,4.63,0.31,-0.03,0.96,3.2,2.33,2.53,,,,,,,,,,1.99,65.3327,85.7494,74.1372,90.6084,49.5398,58.7717,102.5189,79.1542,105.8155,85.6516
2025-03-13,4.2,3.94,4.02,4.27,4.59,0.33,-0.07,0.97,3.4,2.29,2.48,,,,,,,,,,1.98,65.4858,85.7116,73.7241,90.973,49.6064,58.7525,102.8426,79.2118,105.9701,86.4046
2025-03-14,4.2,4.02,4.09,4.31,4.62,0.29,-0.02,0.94,3.25,2.3,2.48,,,,,,,,,,2.01,65.3805,85.7967,74.0621,90.6564,49.5779,60.9449,102.795,79.1542,105.7189,85.9471
2025-03-17,4.2,4.06,4.11,4.31,4.6,0.25,-0.03,0.93,3.18,2.29,2.48,,,,,,,,,,2.02,65.5145,86.0237,74.2405,90.7332,49.5874,61.3948,103.0045,79.1254,105.7479,86.376
2025-03-18,4.2,4.04,4.07,4.29,4.58,0.25,-0.05,0.93,3.23,2.3,2.46,,,,,,,,,,1.99,65.5528,85.9953,74.109,90.8387,49.6445,60.897,103.2521,79.1254,105.8638,86.4618
2025-03-19,4.2,3.99,4.03,4.25,4.56,0.26,-0.08,0.91,3.19,2.31,2.5,,,,,,,,,,1.94,65.7346,86.4682,74.5973,91.117,49.7683,61.3087,103.8615,79.2407,106.4049,86.9098
2025-03-20,4.19,3.95,4.01,4.24,4.55,0.29,-0.09,0.91,3.17,2.31,2.51,,,,,,,,,,1.93,65.725,86.2979,74.494,91.2513,49.7683,60.38,103.7092,79.2599,106.5015,86.967
2025-03-21,4.19,3.94,4.0,4.25,4.59,0.31,-0.08,0.92,3.21,2.33,2.51,,,,,,,,,,1.92,65.6868,86.0426,74.3813,91.1746,49.7874,60.38,103.5663,79.3079,106.3759,86.4523
2025-03-24,4.19,4.04,4.09,4.34,4.66,0.3,0.01,0.9,3.05,2.36,2.54,,,,,,,,,,1.98,65.505,85.9858,74.5973,90.6468,49.7207,62.3713,103.1188,79.2022,106.1054,85.5658
2025-03-25,4.19,3.96,4.07,4.31,4.65,0.35,-0.02,0.9,3.09,2.35,2.56,,,,,,,,,,1.96,65.5432,86.0709,74.5597,90.8003,49.7493,62.4,103.2235,79.231,106.2793,85.5563
2025-03-26,4.2,3.98,4.08,4.35,4.69,0.37,0.02,0.91,3.19,2.37,2.56,,,,,,,,,,1.98,65.4762,85.5792,74.2593,90.5893,49.7207,62.3713,102.8045,79.2118,106.144,84.9939
2025-03-27,4.2,3.97,4.09,4.38,4.73,0.41,0.05,0.91,3.27,2.39,2.6,,,,,,,,,,1.99,65.4762,85.39,74.1184,90.5125,49.7493,61.9405,102.6807,79.2503,106.3662,84.7461
2025-03-28,4.2,3.89,3.98,4.27,4.64,0.38,-0.06,0.94,3.47,2.37,2.58,,,,,,,,,,1.9,65.7825,85.4846,73.987,91.2417,49.8445,60.4949,103.2997,79.3943,106.9073,85.9185
2025-03-31,4.21,3.89,3.96,4.23,4.59,0.34,-0.09,0.97,3.55,2.38,2.61,,,,,,,,,,1.85,65.8495,85.6737,74.0715,91.5104,49.8731,60.5432,103.4997,79.452,107.3324,86.7668
2025-04-01,4.2,3.87,3.91,4.17,4.52,0.3,-0.15,0.98,3.5,2.33,2.54,2.5105,4.5762,1.31,3.26,3.712,6.455,4.33,320.302,4.2,1.84,66.0318,85.9492,74.2432,91.8319,49.9142,60.3789,103.8696,79.4809,107.3995,87.5187
2025-04-02,4.21,3.91,3.95,4.2,4.54,0.29,-0.12,0.96,3.42,2.32,2.51,,,,,,,,,,1.88,65.9934,85.9112,74.3941,91.7453,49.8951,60.7655,104.1086,79.423,107.2342,87.4613
2025-04-03,4.2,3.71,3.75,4.06,4.49,0.35,-0.25,1.06,4.01,2.28,2.5,,,,,,,,,,1.78,66.3101,85.3983,73.4695,92.6886,50.0671,55.4118,104.099,79.7218,107.9051,87.8631
2025-04-04,4.17,3.68,3.72,4.01,4.41,0.33,-0.27,1.14,4.45,2.18,2.34,,,,,,,,,,1.83,66.4252,84.1539,72.4223,92.9485,49.9428,53.5274,103.9843,79.6736,107.5453,88.8197
2025-04-07,4.17,3.73,3.82,4.15,4.58,0.42,-0.14,1.2,4.61,2.19,2.31,,,,,,,,,,1.96,65.8111,82.7955,71.7996,91.8415,49.6179,53.0538,101.9578,79.6832,106.2521,86.1412
2025-04-08,4.19,3.71,3.88,4.26,4.71,0.55,-0.05,1.18,4.57,2.22,2.35,,,,,,,,,,2.04,65.6767,82.2065,71.4693,91.3795,49.5414,52.7929,100.6673,79.635,105.9895,84.515
2025-04-09,4.24,3.91,4.06,4.34,4.72,0.43,-0.01,1.21,4.37,2.27,2.45,,,,,,,,,,2.07,65.6,84.3249,73.3846,91.0907,49.7804,56.6487,102.3497,79.5869,106.2132,85.0125
2025-04-10,4.22,3.84,4.04,4.4,4.86,0.56,0.06,1.18,4.42,2.19,2.32,,,,,,,,,,2.21,65.4752,82.691,72.1864,90.5227,49.5223,52.5127,100.6099,79.5772,104.9491,82.6688
2025-04-11,4.23,3.96,4.15,4.48,4.85,0.52,0.14,1.18,4.26,2.2,2.33,,,,,,,,,,2.28,65.4081,82.9855,72.4034,90.0126,49.398,51.8169,100.5908,79.4327,104.988,83.1184
2025-04-14,4.22,3.84,4.02,4.38,4.8,0.54,0.05,1.15,4.14,2.23,2.35,,,,,,,,,,2.15,65.7151,83.8499,72.7619,90.7345,49.6083,52.4837,101.2122,79.6061,105.4936,83.7115
2025-04-15,4.22,3.84,3.98,4.35,4.79,0.51,0.02,1.14,4.09,2.19,2.31,,,,,,,,,,2.16,65.7727,84.1064,72.96,91.0041,49.6752,53.3824,101.757,79.6061,105.4839,84.008
2025-04-16,4.21,3.77,3.91,4.29,4.74,0.52,-0.04,1.13,4.16,2.17,2.29,,,,,,,,,,2.12,65.9646,84.1349,72.9506,91.3987,49.7899,53.4984,102.1872,79.7121,105.7756,84.4767
2025-04-17,4.23,3.81,3.95,4.34,4.8,0.53,0.0,1.11,4.02,2.23,2.26,,,,,,,,,,2.11,65.9454,84.3533,73.3752,91.1388,49.8186,53.9622,102.0438,79.741,106.0187,83.7306
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,4.22,3.75,3.97,4.42,4.91,0.67,0.08,1.12,4.16,2.22,2.25,,,,,,,,,,2.2,65.7343,83.3749,72.9412,90.6479,49.7421,52.7833,100.9445,79.6928,105.4742,82.267
2025-04-22,4.22,3.76,3.98,4.41,4.88,0.65,0.08,1.11,3.99,2.27,2.3,,,,,,,,,,2.14,65.8591,84.2393,73.2242,90.7153,49.7708,55.0446,101.193,79.7218,105.8631,82.7262
2025-04-23,4.22,3.81,4.0,4.4,4.83,0.59,0.07,1.08,3.75,2.29,2.33,,,,,,,,,,2.11,65.8687,84.6098,73.5922,90.8116,49.7517,55.8177,101.6423,79.6639,106.1743,83.5297
2025-04-24,4.21,3.77,3.91,4.32,4.77,0.55,0.0,1.06,3.73,2.3,2.35,,,,,,,,,,2.02,66.1853,85.5123,74.2526,91.3025,49.9524,56.3975,102.6843,79.7603,106.7383,84.4098
2025-04-25,4.21,3.74,3.88,4.29,4.74,0.55,-0.03,1.04,3.67,2.27,2.32,,,,,,,,,,2.02,66.2813,85.8542,74.3187,91.649,50.048,56.0882,103.2292,79.8278,106.7869,85.0316
2025-04-28,4.2,3.67,3.81,4.23,4.69,0.56,-0.09,1.04,3.73,2.25,2.32,,,,,,,,,,1.98,66.3773,85.9492,74.3564,92.0148,50.134,56.2235,103.4681,79.9434,107.1564,85.5673
2025-04-29,4.2,3.65,3.77,4.19,4.64,0.54,-0.12,1.06,3.74,2.23,2.29,,,,,,,,,,1.96,66.4636,86.0632,74.5545,92.3325,50.1818,57.2576,103.7071,79.9916,107.3411,86.2847
2025-04-30,4.2,3.6,3.72,4.17,4.66,0.57,-0.14,1.09,3.94,2.23,2.29,,,,,,,,,,1.94,66.5308,85.4553,74.1583,92.4768,50.1723,57.1029,103.2196,80.0976,107.4676,85.5864
2025-05-01,4.2,3.7,3.81,4.25,4.74,0.55,-0.06,1.09,3.78,2.25,2.3,2.5629,4.6004,1.5,3.26,3.629,6.272,4.33,320.62,4.3,2.0,66.3537,85.4953,74.254,92.0741,50.1003,57.7987,102.8568,79.9323,107.1011,85.1524
2025-05-02,4.22,3.83,3.92,4.33,4.79,0.5,0.0,1.06,3.6,2.27,2.31,,,,,,,,,,2.06,66.1132,85.2663,74.4817,91.456,50.0044,60.205,102.6073,79.7776,106.5442,84.2307
2025-05-05,4.22,3.83,3.95,4.36,4.83,0.53,0.03,1.05,3.6,2.28,2.33,,,,,,,,,,2.08,66.0747,85.0946,74.4532,91.2919,50.0331,60.118,102.4633,79.7679,106.4367,83.7603
2025-05-06,4.22,3.78,3.9,4.3,4.81,0.52,-0.03,1.05,3.66,2.26,2.34,,,,,,,,,,2.04,66.1613,85.4476,74.3963,91.5236,50.0907,59.2,102.6649,79.8356,106.7592,84.0387
2025-05-07,4.22,3.78,3.87,4.26,4.77,0.48,-0.08,1.05,3.67,2.25,2.33,,,,,,,,,,2.01,66.3249,85.7816,74.4627,91.7651,50.0907,58.7264,102.876,79.8646,106.8666,84.3939
2025-05-08,4.23,3.9,4.0,4.37,4.83,0.47,0.03,1.02,3.51,2.29,2.39,,,,,,,,,,2.08,65.9881,85.4381,74.4437,91.0504,49.9852,59.8861,102.3577,79.7003,106.4856,83.453
2025-05-09,4.22,3.88,4.0,4.37,4.83,0.49,0.03,1.02,3.53,2.29,2.39,,,,,,,,,,2.08,66.0266,85.5717,74.4911,91.118,50.0139,59.7701,102.3194,79.7389,106.5833,83.5778
2025-05-12,4.31,3.98,4.09,4.45,4.89,0.47,0.03,0.97,3.15,2.29,2.35,,,,,,,,,,2.16,65.7668,86.0679,75.2308,90.5386,49.9756,62.6692,102.3001,79.5939,105.7527,82.8001
2025-05-13,4.29,4.02,4.12,4.49,4.94,0.47,0.08,0.94,3.09,2.32,2.38,,,,,,,,,,2.17,65.7091,86.1442,75.3636,90.471,50.0139,63.0171,102.3865,79.5746,106.0068,82.4641
2025-05-14,4.29,4.05,4.17,4.53,4.97,0.48,0.12,0.93,3.1,2.37,2.44,,,,,,,,,,2.16,65.5359,85.8579,75.0886,90.133,49.9276,62.4083,101.8683,79.5166,105.8993,81.9168
2025-05-15,4.27,3.96,4.07,4.45,4.91,0.49,0.07,0.94,3.2,2.34,2.41,,,,,,,,,,2.11,65.9208,86.1442,75.2308,90.7221,50.0907,62.6113,102.5977,79.6713,106.2022,82.6369
2025-05-16,4.25,3.98,4.06,4.43,4.89,0.45,0.06,0.93,3.16,2.34,2.42,,,,,,,,,,2.09,65.9208,86.3064,75.3162,90.7511,50.1195,62.5243,102.7896,79.652,106.3878,82.8578
2025-05-19,4.28,3.97,4.07,4.46,4.92,0.49,0.07,0.92,3.21,2.36,2.43,,,,,,,,,,2.1,65.9689,86.3637,75.2783,90.7028,50.1579,62.4663,102.7992,79.6809,106.3976,82.6177
2025-05-20,4.26,3.97,4.07,4.48,4.96,0.51,0.1,0.9,3.2,2.35,2.42,,,,,,,,,,2.13,65.8245,86.2301,75.2403,90.5869,50.1675,61.9735,102.5497,79.6906,106.2413,82.0225
2025-05-21,4.24,4.0,4.15,4.58,5.08,0.58,0.22,0.91,3.25,2.35,2.43,,,,,,,,,,2.23,65.4782,85.4381,74.7377,89.9591,50.0235,59.3836,101.4076,79.6423,105.6648,80.6207
2025-05-22,4.25,4.0,4.11,4.54,5.05,0.54,0.17,0.92,3.32,2.34,2.42,,,,,,,,,,2.2,65.6129,85.7243,74.8894,90.2972,50.1003,59.1227,101.9258,79.6906,105.9775,81.0432
2025-05-23,4.24,4.0,4.08,4.51,5.04,0.51,0.15,0.93,3.4,2.33,2.4,,,,,,,,,,2.18,65.7957,85.8102,74.8705,90.5579,50.1195,58.7361,102.0026,79.7389,106.0752,81.1776
2025-05-26,,,,,,,,0.93,3.4,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,4.24,3.92,4.04,4.43,4.94,0.51,0.08,0.91,3.24,2.32,2.41,,,,,,,,,,2.11,66.0843,86.335,75.3257,90.9345,50.2154,60.3306,102.924,79.7679,106.3781,82.3105
2025-05-28,4.24,3.96,4.05,4.47,4.97,0.51,0.12,0.9,3.23,2.32,2.39,,,,,,,,,,2.15,66.0074,86.1537,75.2783,90.6834,50.1675,59.4319,102.6745,79.71,106.1338,81.9552
2025-05-29,4.25,3.92,4.0,4.43,4.92,0.51,0.07,0.9,3.22,2.32,2.38,,,,,,,,,,2.11,66.1806,86.4495,75.3921,91.0601,50.2442,60.0407,103.1351,79.797,106.4367,82.7137
2025-05-30,4.25,3.89,3.96,4.41,4.92,0.52,0.05,0.91,3.31,2.34,2.39,,,,,,,,,,2.07,66.2479,86.4495,75.4584,91.3305,50.321,59.4319,103.4327,79.8936,106.7885,82.8386
2025-05-31,,,,,,,,0.92,3.32,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,2.519,4.5248,1.42,3.24,3.501,6.3075,4.33,321.435,4.1,,,,,,,,,,,
2025-06-02,4.25,3.94,4.01,4.46,4.99,0.52,0.02,0.91,3.27,2.33,2.38,,,,,,,,,,2.13,66.1688,86.416,75.4451,91.0205,50.2959,58.9197,103.1398,79.8277,106.429,82.0676
2025-06-03,4.24,3.96,4.04,4.46,4.98,0.5,0.03,0.89,3.19,2.32,2.38,,,,,,,,,,2.14,66.1399,86.6939,75.588,90.9332,50.2863,59.6445,103.188,79.8083,106.331,81.923
2025-06-04,4.25,3.87,3.93,4.37,4.89,0.5,-0.07,0.89,3.23,2.31,2.32,,,,,,,,,,2.06,66.3811,87.0198,75.7309,91.6018,50.4211,59.2869,103.9394,79.9538,106.7424,83.2529
2025-06-05,4.25,3.92,3.99,4.4,4.88,0.48,-0.04,0.89,3.18,2.29,2.31,,,,,,,,,,2.11,66.1977,86.809,75.569,91.3305,50.3152,59.8668,103.6215,79.8664,106.429,83.3108
2025-06-06,4.25,4.04,4.13,4.51,4.97,0.47,0.08,0.87,3.09,2.31,2.35,,,,,,,,,,2.2,66.0337,86.6748,75.5594,90.6038,50.1996,61.7222,102.9953,79.7307,105.8608,82.2507
2025-06-09,4.25,4.01,4.09,4.49,4.95,0.48,0.05,0.87,3.12,2.31,2.34,,,,,,,,,,2.18,66.1495,86.8952,75.5975,90.7685,50.2478,62.5436,103.3036,79.7889,106.0078,82.3374
2025-06-10,4.26,4.01,4.08,4.47,4.93,0.46,0.02,0.87,3.12,2.29,2.32,,,,,,,,,,2.18,66.2846,87.2786,75.7786,90.9236,50.2767,63.423,103.554,79.7889,106.0567,82.7615
2025-06-11,4.26,3.94,4.02,4.41,4.91,0.47,-0.04,0.87,3.12,2.27,2.3,,,,,,,,,,2.14,66.3811,87.5374,75.7595,91.3014,50.373,63.0075,103.8816,79.915,106.2331,83.012
