,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2024-03-19,5.24,4.68,4.31,4.3,4.44,-0.38,-1.18,0.92,3.1,2.3,2.38,,,,,,,,,,2.0,62.7029,79.4888,68.6469,86.8001,46.7118,45.3569,98.3706,75.2942,100.2174,85.0437
2024-03-20,5.24,4.59,4.25,4.27,4.45,-0.32,-1.2,0.92,3.14,2.31,2.4,,,,,,,,,,1.96,62.841,79.8649,68.877,87.0036,46.794,47.0848,98.5528,75.4142,100.6132,85.0163
2024-03-21,5.25,4.62,4.26,4.27,4.44,-0.35,-1.21,0.91,3.05,2.34,2.43,,,,,,,,,,1.93,62.8593,80.1425,68.8416,87.0129,46.8031,47.2686,98.6987,75.4142,100.7922,85.1993
2024-03-22,5.24,4.59,4.2,4.22,4.39,-0.37,-1.24,0.92,3.08,2.35,2.41,,,,,,,,,,1.87,63.0618,80.4022,68.7708,87.4385,46.858,46.6161,99.0359,75.4696,101.1407,86.0139
2024-03-25,5.23,4.54,4.23,4.25,4.42,-0.29,-1.21,0.92,3.11,2.33,2.41,,,,,,,,,,1.92,62.933,80.3395,68.6646,87.2072,46.8123,47.1951,98.6987,75.4327,100.8204,85.5837
2024-03-26,5.22,4.56,4.22,4.24,4.4,-0.32,-1.22,0.93,3.15,2.32,2.38,,,,,,,,,,1.92,62.979,80.3305,68.5849,87.3367,46.8031,46.6161,98.6713,75.4512,100.8487,85.8217
2024-03-27,5.22,4.54,4.18,4.2,4.36,-0.34,-1.25,0.94,3.15,2.32,2.37,,,,,,,,,,1.88,63.1998,80.6618,68.9478,87.6698,46.9037,48.4267,99.3548,75.5342,101.1596,86.6729
2024-03-28,5.23,4.59,4.21,4.2,4.34,-0.39,-1.26,0.93,3.12,2.32,2.38,,,,,,,,,,1.88,63.1262,80.2947,68.7973,87.5866,46.858,48.3338,99.2637,75.4881,101.1973,86.5997
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,0.94,3.15,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,5.23,4.72,4.34,4.33,4.47,-0.39,-1.11,0.93,3.12,2.35,2.41,2.4457,4.2172,0.87,2.97,3.856,7.15,5.33,313.023,3.9,1.98,62.7822,79.9494,68.5171,86.7941,46.7434,47.2002,98.3132,75.3306,100.5421,84.9853
2024-04-02,5.22,4.7,4.35,4.36,4.51,-0.34,-1.06,0.93,3.23,2.36,2.44,,,,,,,,,,2.0,62.7361,79.9854,68.4015,86.6085,46.7525,46.4755,98.1669,75.3677,100.5704,84.517
2024-04-03,5.22,4.68,4.34,4.36,4.51,-0.32,-1.06,0.92,3.23,2.36,2.43,,,,,,,,,,2.0,62.8006,80.1562,68.4548,86.7105,46.7892,46.0852,98.2309,75.4232,100.5704,84.4987
2024-04-04,5.21,4.65,4.3,4.31,4.47,-0.34,-1.1,0.92,3.24,2.34,2.42,,,,,,,,,,1.97,62.9666,80.1203,68.4015,87.0075,46.8259,45.9552,98.3407,75.4973,100.9475,85.1047
2024-04-05,5.23,4.73,4.38,4.39,4.54,-0.34,-1.04,0.92,3.18,2.37,2.45,,,,,,,,,,2.02,62.7084,80.2461,68.3392,86.4321,46.7617,45.7043,97.9107,75.3769,100.5232,83.9201
2024-04-08,5.23,4.78,4.43,4.42,4.55,-0.36,-1.01,0.91,3.15,2.38,2.47,,,,,,,,,,2.04,62.653,80.2731,68.4993,86.2373,46.7067,46.1596,97.9016,75.3028,100.4855,83.911
2024-04-09,5.23,4.74,4.37,4.36,4.5,-0.38,-1.07,0.91,3.14,2.36,2.44,,,,,,,,,,2.0,62.8375,80.8126,68.6417,86.5806,46.7617,46.4476,98.4047,75.3769,100.7495,84.6915
2024-04-10,5.25,4.97,4.61,4.55,4.64,-0.42,-0.9,0.89,3.1,2.4,2.49,,,,,,,,,,2.15,62.3026,79.5359,68.0367,85.4299,46.4959,44.1248,97.0051,75.0713,99.7785,82.8458
2024-04-11,5.25,4.93,4.61,4.56,4.65,-0.37,-0.89,0.89,3.16,2.4,2.48,,,,,,,,,,2.16,62.2749,79.3021,67.9744,85.3093,46.5325,44.7937,96.8038,75.1639,99.6936,82.4693
2024-04-12,5.25,4.88,4.54,4.5,4.61,-0.38,-0.95,0.92,3.25,2.39,2.47,,,,,,,,,,2.11,62.4594,79.0773,67.9389,85.6619,46.5784,45.1933,97.0234,75.2102,100.0424,82.91
2024-04-15,5.25,4.93,4.65,4.63,4.74,-0.3,-0.82,0.92,3.28,2.43,2.52,,,,,,,,,,2.2,62.1089,78.1602,67.5474,85.1144,46.4592,45.249,95.953,75.1824,99.7219,81.6245
2024-04-16,5.25,4.97,4.69,4.67,4.77,-0.3,-0.78,0.95,3.36,2.43,2.52,,,,,,,,,,2.24,61.9613,77.9175,67.325,84.7803,46.4225,45.0353,95.6329,75.1361,99.3165,81.0827
2024-04-17,5.25,4.93,4.62,4.59,4.71,-0.34,-0.86,0.95,3.42,2.39,2.47,,,,,,,,,,2.2,62.1642,78.5288,67.414,85.3186,46.4867,45.0911,96.1543,75.1917,99.7031,81.9826
2024-04-18,5.25,4.98,4.68,4.64,4.74,-0.34,-0.82,0.94,3.39,2.4,2.44,,,,,,,,,,2.24,61.989,78.4659,67.4674,85.0216,46.4592,45.9459,95.9622,75.1547,99.5711,81.5694
2024-04-19,5.25,4.97,4.66,4.62,4.72,-0.35,-0.83,0.94,3.37,2.41,2.44,,,,,,,,,,2.21,62.0904,78.6907,67.5919,85.133,46.4775,46.9772,96.0628,75.1732,99.7219,81.8632
2024-04-22,5.22,4.97,4.66,4.62,4.72,-0.35,-0.8,0.93,3.29,2.41,2.45,,,,,,,,,,2.21,62.1089,79.1133,67.9655,85.1422,46.5417,47.1909,96.3007,75.2102,99.7313,81.7255
2024-04-23,5.25,4.86,4.63,4.61,4.73,-0.25,-0.84,0.92,3.2,2.41,2.44,,,,,,,,,,2.2,62.155,79.2212,68.2413,85.2536,46.6059,48.5196,96.4653,75.275,99.8256,81.7531
2024-04-24,5.26,4.89,4.64,4.65,4.78,-0.24,-0.81,0.92,3.19,2.41,2.42,,,,,,,,,,2.24,61.9429,78.6547,68.0901,84.9938,46.56,49.17,96.0903,75.2473,99.6182,81.1746
2024-04-25,5.26,4.96,4.7,4.7,4.82,-0.26,-0.77,0.92,3.24,2.42,2.43,,,,,,,,,,2.28,61.823,78.4299,67.9477,84.669,46.5234,48.6404,95.8067,75.1917,99.4674,80.6052
2024-04-26,5.25,4.96,4.68,4.67,4.78,-0.29,-0.79,0.9,3.16,2.43,2.44,,,,,,,,,,2.24,61.9982,78.7716,68.1613,84.901,46.56,48.9934,96.1726,75.2102,99.7219,81.0276
2024-04-29,5.25,4.97,4.65,4.63,4.75,-0.34,-0.82,0.9,3.12,2.41,2.43,,,,,,,,,,2.22,62.1273,79.1582,68.3659,85.2443,46.6059,47.4789,96.5751,75.2473,99.967,81.7071
2024-04-30,5.25,5.04,4.72,4.69,4.79,-0.35,-0.77,0.91,3.18,2.41,2.43,,,,,,,,,,2.28,61.9244,78.358,67.8677,84.8453,46.56,46.6799,96.0445,75.1547,99.4862,81.0093
2024-05-01,5.26,4.96,4.64,4.63,4.74,-0.33,-0.83,0.91,3.21,2.38,2.39,2.5195,4.2229,1.07,3.03,3.844,7.054,5.33,313.175,3.9,2.25,62.1047,78.6839,68.2254,85.1813,46.6382,47.2652,96.4441,75.3052,99.6504,81.6064
2024-05-02,5.25,4.87,4.57,4.58,4.72,-0.29,-0.88,0.9,3.16,2.37,2.37,,,,,,,,,,2.21,62.3081,79.325,68.6457,85.5815,46.7854,47.6926,97.041,75.4167,100.011,81.9565
2024-05-03,5.25,4.81,4.48,4.5,4.66,-0.31,-0.95,0.89,3.08,2.35,2.35,,,,,,,,,,2.15,62.567,79.975,68.9319,86.0562,46.9141,48.2408,97.7207,75.5375,100.5235,82.7859
2024-05-06,5.25,4.82,4.48,4.49,4.64,-0.33,-0.96,0.88,3.03,2.35,2.34,,,,,,,,,,2.14,62.6225,80.2008,69.0124,86.1306,46.9325,47.8506,97.9962,75.5282,100.5709,83.1084
2024-05-07,5.25,4.82,4.48,4.47,4.61,-0.35,-0.98,0.88,3.06,2.32,2.32,,,,,,,,,,2.15,62.7612,80.2639,69.0213,86.354,46.9141,47.1445,98.0421,75.5375,100.5519,83.6152
2024-05-08,5.25,4.84,4.5,4.48,4.64,-0.36,-0.97,0.89,3.1,2.31,2.31,,,,,,,,,,2.17,62.6502,79.966,68.8604,86.112,46.8957,47.5904,97.7941,75.5189,100.438,83.1084
2024-05-09,5.25,4.8,4.47,4.45,4.6,-0.35,-1.01,0.89,3.14,2.32,2.34,,,,,,,,,,2.13,62.7334,80.2369,68.8782,86.3726,46.9141,48.2316,97.9502,75.5839,100.7986,83.5138
2024-05-10,5.26,4.87,4.52,4.5,4.64,-0.37,-0.97,0.89,3.12,2.34,2.34,,,,,,,,,,2.16,62.5578,80.0473,68.7709,86.0934,46.8681,48.1293,97.638,75.5189,100.6373,83.0439
2024-05-13,5.25,4.85,4.5,4.48,4.63,-0.37,-0.97,0.9,3.14,2.33,2.33,,,,,,,,,,2.15,62.567,80.1285,68.753,86.1958,46.8681,48.278,97.6747,75.5375,100.6753,83.2558
2024-05-14,5.24,4.81,4.46,4.45,4.59,-0.36,-0.99,0.9,3.14,2.33,2.32,,,,,,,,,,2.12,62.641,80.3091,68.8604,86.4471,46.9325,48.9191,97.9595,75.6118,100.8651,83.7258
2024-05-15,5.25,4.73,4.35,4.36,4.52,-0.37,-1.09,0.9,3.13,2.31,2.29,,,,,,,,,,2.05,63.0385,81.1488,69.2628,87.0986,47.0705,48.4917,98.832,75.7512,101.3775,84.8684
2024-05-16,5.25,4.78,4.4,4.38,4.52,-0.4,-1.07,0.89,3.08,2.31,2.3,,,,,,,,,,2.07,62.9461,80.8779,69.1018,86.9311,47.0429,48.9656,98.6758,75.6954,101.2352,84.7855
2024-05-17,5.25,4.83,4.44,4.42,4.56,-0.41,-1.04,0.89,3.09,2.32,2.32,,,,,,,,,,2.1,62.8074,80.7244,69.1108,86.6612,47.0061,49.1979,98.4462,75.649,101.1403,84.2142
2024-05-20,5.25,4.82,4.46,4.44,4.58,-0.38,-1.01,0.88,3.07,2.33,2.33,,,,,,,,,,2.11,62.7519,80.7334,69.1465,86.5309,47.0061,49.17,98.4003,75.6304,101.1023,83.9653
2024-05-21,5.25,4.82,4.43,4.41,4.55,-0.41,-1.04,0.89,3.07,2.32,2.33,,,,,,,,,,2.09,62.8629,80.7966,69.0929,86.7542,47.0245,49.4208,98.5656,75.6675,101.2921,84.3985
2024-05-22,5.25,4.86,4.47,4.43,4.55,-0.43,-1.02,0.89,3.11,2.33,2.33,,,,,,,,,,2.1,62.7334,80.5348,68.9409,86.6426,46.9969,50.2292,98.4187,75.6118,101.2731,84.4998
2024-05-23,5.26,4.91,4.52,4.47,4.58,-0.44,-0.99,0.89,3.1,2.3,2.31,,,,,,,,,,2.17,62.5947,79.9841,68.6994,86.3354,46.9233,47.6555,97.987,75.5746,100.8841,83.9561
2024-05-24,5.26,4.93,4.53,4.46,4.57,-0.47,-1.0,0.89,3.11,2.32,2.33,,,,,,,,,,2.14,62.6502,80.3001,68.9409,86.4471,46.9601,47.3024,98.2533,75.6025,101.0074,84.205
2024-05-27,,,,,,,,0.89,3.12,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,5.26,4.94,4.56,4.54,4.66,-0.4,-0.92,0.88,3.09,2.34,2.33,,,,,,,,,,2.2,62.4191,79.8216,68.6636,85.9631,46.9141,46.7542,97.6656,75.5375,100.7038,82.9978
2024-05-29,5.26,4.96,4.63,4.61,4.74,-0.35,-0.85,0.88,3.15,2.36,2.36,,,,,,,,,,2.25,62.1694,79.5326,68.4579,85.5443,46.8865,46.0202,97.1421,75.5096,100.4665,81.9934
2024-05-30,5.26,4.92,4.57,4.55,4.69,-0.37,-0.91,0.88,3.19,2.36,2.35,,,,,,,,,,2.19,62.3821,80.0111,68.7352,85.9724,46.9601,46.8564,97.739,75.5932,100.8556,82.7859
2024-05-31,5.25,4.89,4.52,4.51,4.65,-0.38,-0.95,0.88,3.2,2.35,2.34,,,,,,,,,,2.16,62.5392,80.3994,68.9766,86.3726,47.0337,47.1909,98.1707,75.6954,101.2541,83.348
2024-06-01,,,,,,,,,,,,2.4845,4.1644,1.05,3.15,3.942,7.0225,5.33,313.044,4.1,,,,,,,,,,,
2024-06-03,5.26,4.82,4.42,4.41,4.55,-0.41,-1.11,0.88,3.17,2.33,2.31,,,,,,,,,,2.08,62.8377,80.7647,69.1905,86.9384,47.1389,46.4662,98.8483,75.7812,101.6812,84.6961
2024-06-04,5.25,4.77,4.35,4.33,4.48,-0.44,-1.19,0.9,3.22,2.31,2.28,,,,,,,,,,2.02,63.0231,80.8191,69.1545,87.4144,47.1943,46.429,99.2355,75.8557,101.9966,85.6854
2024-06-05,5.25,4.72,4.31,4.29,4.44,-0.43,-1.22,0.91,3.2,2.3,2.27,,,,,,,,,,1.99,63.1807,81.0367,69.3791,87.7318,47.2404,46.2432,99.5674,75.9303,102.2545,86.3142
2024-06-06,5.25,4.72,4.29,4.28,4.43,-0.44,-1.23,0.92,3.2,2.28,2.25,,,,,,,,,,2.0,63.1807,80.8463,69.2623,87.6945,47.2496,46.4476,99.5029,75.9396,102.1685,86.1847
2024-06-07,5.26,4.87,4.46,4.43,4.55,-0.44,-1.09,0.9,3.15,2.3,2.28,,,,,,,,,,2.13,62.7914,80.2117,69.0826,86.7703,47.0835,46.1503,98.6086,75.7439,101.3277,84.6036
2024-06-10,5.25,4.87,4.48,4.47,4.59,-0.4,-1.05,0.9,3.15,2.31,2.27,,,,,,,,,,2.16,62.606,80.1936,69.1455,86.5836,47.0743,44.3942,98.4058,75.7532,101.1844,84.0396
2024-06-11,5.25,4.81,4.41,4.39,4.53,-0.42,-1.13,0.91,3.19,2.27,2.25,,,,,,,,,,2.12,62.8563,80.5018,69.2354,87.041,47.1389,43.9018,98.8298,75.8371,101.4615,84.9087
2024-06-12,5.25,4.75,4.32,4.31,4.47,-0.44,-1.2,0.9,3.09,2.22,2.17,,,,,,,,,,2.09,63.0787,80.8191,69.5139,87.5265,47.2496,45.2397,99.4383,75.9396,101.6144,85.5467
2024-06-13,5.25,4.68,4.24,4.24,4.4,-0.44,-1.27,0.92,3.2,2.21,2.14,,,,,,,,,,2.03,63.3383,81.0367,69.5049,88.1052,47.3327,44.3385,99.9085,76.0608,102.0156,86.8042
2024-06-14,5.25,4.67,4.22,4.2,4.34,-0.47,-1.31,0.95,3.29,2.17,2.11,,,,,,,,,,2.03,63.4681,80.937,69.2354,88.3106,47.3235,43.1863,99.9915,76.0701,102.1399,87.5347
2024-06-17,5.25,4.75,4.3,4.28,4.4,-0.47,-1.24,0.95,3.26,2.22,2.16,,,,,,,,,,2.06,63.2641,80.6922,69.2803,87.8999,47.2496,43.2235,99.5213,75.9956,101.9966,86.6656
2024-06-18,5.24,4.69,4.24,4.22,4.36,-0.47,-1.28,0.96,3.24,2.21,2.17,,,,,,,,,,2.01,63.4588,81.2271,69.4959,88.2826,47.3419,43.2142,99.9823,76.0981,102.4074,87.4607
2024-06-19,,,,,,,,0.96,3.24,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,5.24,4.7,4.26,4.25,4.39,-0.45,-1.25,0.96,3.23,2.25,2.21,,,,,,,,,,2.0,63.3476,80.9279,69.451,88.0586,47.305,43.6323,99.6504,76.0701,102.4265,86.8782
2024-06-21,5.23,4.7,4.26,4.25,4.39,-0.45,-1.24,0.96,3.21,2.23,2.19,,,,,,,,,,2.02,63.3846,81.0276,69.5319,88.0772,47.3235,43.1399,99.6781,76.0981,102.2737,86.8782
2024-06-24,5.24,4.71,4.27,4.25,4.38,-0.46,-1.25,0.96,3.19,2.22,2.18,,,,,,,,,,2.03,63.3846,81.0639,69.46,88.1519,47.3235,44.0133,99.7795,76.1074,102.331,87.2296
2024-06-25,5.23,4.65,4.25,4.23,4.36,-0.42,-1.26,0.96,3.19,2.22,2.17,,,,,,,,,,2.01,63.3939,81.0548,69.5498,88.2266,47.3142,43.335,99.7426,76.1167,102.4552,87.3775
2024-06-26,5.24,4.71,4.32,4.32,4.45,-0.39,-1.18,0.97,3.18,2.26,2.2,,,,,,,,,,2.06,63.1529,80.7829,69.3971,87.6945,47.2589,43.7066,99.1986,76.0422,102.1494,86.1293
2024-06-27,5.23,4.7,4.29,4.29,4.43,-0.41,-1.2,0.96,3.21,2.26,2.22,,,,,,,,,,2.03,63.2363,80.8554,69.4779,87.8905,47.305,44.4128,99.3922,76.0981,102.3405,86.4714
2024-06-28,5.22,4.71,4.33,4.36,4.51,-0.35,-1.12,0.96,3.18,2.28,2.24,,,,,,,,,,2.08,63.0324,80.2117,69.3073,87.4238,47.2865,47.1259,98.7561,76.1074,102.0252,84.8625
2024-06-30,,,,,,,,0.96,3.21,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,5.24,4.77,4.44,4.48,4.64,-0.29,-0.99,0.94,3.21,2.32,2.29,2.4583,4.1386,1.045,3.14,3.83,7.0075,5.33,313.569,4.2,2.16,62.7536,79.894,69.2937,86.773,47.2486,46.5057,98.1695,76.0419,101.6194,83.3979
2024-07-02,5.24,4.74,4.39,4.43,4.6,-0.31,-1.04,0.93,3.23,2.3,2.26,,,,,,,,,,2.13,62.9209,80.2854,69.4834,87.1007,47.3412,46.6466,98.7987,76.1074,101.8113,84.0472
2024-07-03,5.24,4.71,4.33,4.36,4.53,-0.35,-1.11,0.93,3.25,2.27,2.23,,,,,,,,,,2.09,63.1904,80.9137,69.7272,87.6813,47.443,46.017,99.5296,76.2196,102.2142,85.151
2024-07-04,,,,,,,,0.93,3.25,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,5.23,4.6,4.22,4.28,4.47,-0.32,-1.18,0.92,3.27,2.28,2.22,,,,,,,,,,2.0,63.4041,81.4417,69.935,88.1682,47.5634,45.0773,100.0476,76.3599,102.6747,85.8559
2024-07-08,5.23,4.62,4.23,4.28,4.46,-0.34,-1.18,0.92,3.2,2.27,2.22,,,,,,,,,,2.01,63.4413,81.4236,69.9169,88.1963,47.5357,45.0022,100.0384,76.3506,102.6364,86.0415
2024-07-09,5.23,4.62,4.24,4.3,4.49,-0.32,-1.16,0.92,3.21,2.26,2.21,,,,,,,,,,2.04,63.3576,81.1686,69.8356,88.0746,47.5357,45.6505,99.8533,76.3319,102.4828,85.6612
2024-07-10,5.23,4.62,4.24,4.28,4.47,-0.34,-1.18,0.92,3.17,2.27,2.22,,,,,,,,,,2.01,63.4692,81.551,69.9982,88.1588,47.582,46.5902,100.0939,76.3599,102.6747,85.9301
2024-07-11,5.21,4.5,4.13,4.2,4.41,-0.3,-1.24,0.93,3.18,2.25,2.18,,,,,,,,,,1.95,63.6922,82.0245,70.2511,88.7206,47.7023,49.6443,100.6305,76.5376,102.9817,86.765
2024-07-12,5.21,4.45,4.1,4.18,4.39,-0.27,-1.25,0.92,3.19,2.24,2.15,,,,,,,,,,1.94,63.7851,82.1793,70.4317,88.9079,47.795,49.118,101.0006,76.6498,103.1448,87.136
2024-07-15,5.2,4.44,4.13,4.23,4.46,-0.21,-1.2,0.92,3.13,2.27,2.2,,,,,,,,,,1.96,63.6922,81.8424,70.4408,88.627,47.7487,51.0632,100.4455,76.6498,103.0777,86.1342
2024-07-16,5.2,4.43,4.09,4.17,4.38,-0.26,-1.26,0.92,3.08,2.26,2.2,,,,,,,,,,1.91,63.9338,82.2066,70.7117,89.0203,47.8042,53.2245,101.0283,76.6779,103.3943,87.3493
2024-07-17,5.2,4.42,4.07,4.16,4.37,-0.26,-1.27,0.93,3.09,2.26,2.19,,,,,,,,,,1.9,63.9803,81.9152,70.6304,89.0952,47.8227,54.5025,101.0746,76.6872,103.4326,87.3679
2024-07-18,5.21,4.46,4.11,4.2,4.41,-0.26,-1.23,0.93,3.09,2.31,2.19,,,,,,,,,,1.89,63.8687,81.4873,70.4859,88.8424,47.7579,53.2057,100.6397,76.6498,103.2024,86.7
2024-07-19,5.2,4.49,4.16,4.25,4.45,-0.24,-1.18,0.93,3.09,2.32,2.18,,,,,,,,,,1.93,63.7479,81.2688,70.4317,88.5615,47.7209,54.5495,100.2697,76.6124,102.9529,86.1899
2024-07-22,5.19,4.5,4.17,4.26,4.48,-0.24,-1.17,0.93,3.05,2.3,2.18,,,,,,,,,,1.96,63.7015,81.633,70.6937,88.4772,47.7394,58.1297,100.2142,76.6218,102.8282,85.9394
2024-07-23,5.18,4.4,4.15,4.25,4.48,-0.15,-1.16,0.93,3.02,2.29,2.17,,,,,,,,,,1.96,63.7015,81.6603,70.7027,88.5427,47.7487,58.5056,100.1402,76.6592,102.7707,85.8188
2024-07-24,5.18,4.37,4.12,4.28,4.54,-0.09,-1.12,0.96,3.1,2.28,2.13,,,,,,,,,,2.0,63.5714,81.1322,70.4769,88.3461,47.7487,58.3647,99.5296,76.6966,102.4636,84.8913
2024-07-25,5.17,4.41,4.13,4.27,4.5,-0.14,-1.12,0.95,3.08,2.28,2.13,,,,,,,,,,1.99,63.6922,81.2688,70.4859,88.5427,47.7764,59.201,99.9274,76.7059,102.7131,85.587
2024-07-26,5.16,4.36,4.06,4.2,4.45,-0.16,-1.18,0.95,3.1,2.27,2.13,,,,,,,,,,1.93,63.9245,81.724,70.7117,88.9641,47.8598,60.2817,100.4825,76.8088,103.0393,86.2548
2024-07-29,5.15,4.36,4.05,4.17,4.42,-0.19,-1.24,0.95,3.13,2.25,2.13,,,,,,,,,,1.92,64.0453,81.8606,70.6485,89.1139,47.9061,58.4774,100.6953,76.8182,103.1448,86.7186
2024-07-30,5.14,4.35,4.03,4.15,4.4,-0.2,-1.25,0.96,3.2,2.25,2.12,,,,,,,,,,1.9,64.129,81.9698,70.6846,89.3012,47.9246,60.4602,100.7785,76.8462,103.2216,87.0525
2024-07-31,5.15,4.29,3.97,4.09,4.35,-0.2,-1.32,0.97,3.25,2.24,2.13,,,,,,,,,,1.85,64.417,82.3522,70.9375,89.9566,48.0357,60.2817,101.3614,77.0052,103.7876,87.943
2024-08-01,5.12,4.16,3.84,3.99,4.27,-0.17,-1.38,1.0,3.35,2.2,2.06,2.2077,3.9444,0.89,2.94,3.682,6.91,5.33,314.062,4.2,1.79,64.5903,82.3074,70.7823,90.3408,48.1528,58.0452,101.6975,77.1384,103.925,88.7015
2024-08-02,5.05,3.88,3.62,3.8,4.11,-0.08,-1.49,1.06,3.72,2.04,1.89,,,,,,,,,,1.76,65.1679,82.8561,70.5462,91.7402,48.3758,57.0021,102.691,77.5701,104.4247,91.4655
2024-08-05,5.09,3.89,3.62,3.78,4.06,-0.11,-1.57,1.12,3.93,2.07,1.91,,,,,,,,,,1.71,65.1213,82.0148,70.1104,91.8341,48.3015,54.4179,102.431,77.5513,104.7226,91.9495
2024-08-06,5.09,3.99,3.73,3.9,4.18,-0.09,-1.44,1.08,3.67,2.12,1.96,,,,,,,,,,1.78,64.7487,81.7405,70.3737,91.017,48.2457,54.728,101.7625,77.4575,104.1172,89.8927
2024-08-07,5.09,4.0,3.79,3.96,4.26,-0.04,-1.38,1.07,3.57,2.11,1.97,,,,,,,,,,1.85,64.6276,81.9142,70.5099,90.6883,48.19,54.0702,101.2982,77.4106,103.8001,89.2599
2024-08-08,5.09,4.04,3.83,3.99,4.28,-0.05,-1.35,1.05,3.48,2.12,1.98,,,,,,,,,,1.87,64.6276,82.2983,70.8004,90.4159,48.19,54.9348,101.3447,77.373,103.704,88.7108
2024-08-09,5.09,4.05,3.8,3.94,4.23,-0.11,-1.39,1.05,3.49,2.1,1.96,,,,,,,,,,1.84,64.8418,82.6641,70.7914,90.7822,48.2364,54.5777,101.8646,77.3918,103.9731,89.5856
2024-08-12,5.07,4.01,3.75,3.9,4.19,-0.11,-1.43,1.05,3.52,2.11,1.98,,,,,,,,,,1.79,64.935,82.7555,70.8368,91.0358,48.2829,53.7226,102.0782,77.4387,104.2518,89.9113
2024-08-13,5.06,3.93,3.68,3.85,4.16,-0.08,-1.47,1.04,3.54,2.09,1.96,,,,,,,,,,1.76,65.1027,83.2036,71.1636,91.4396,48.4223,54.5213,102.7931,77.5607,104.4728,90.5349
2024-08-14,5.07,3.94,3.67,3.83,4.12,-0.11,-1.49,1.02,3.46,2.06,1.93,,,,,,,,,,1.77,65.1772,83.3865,71.2907,91.5617,48.4316,54.1172,103.2481,77.5513,104.4151,91.1026
2024-08-15,5.09,4.08,3.79,3.92,4.18,-0.16,-1.42,0.98,3.31,2.12,1.99,,,,,,,,,,1.8,64.9536,83.359,71.3543,90.9888,48.3201,55.7335,102.9324,77.3637,104.1941,90.3673
2024-08-16,5.08,4.06,3.77,3.89,4.15,-0.17,-1.44,0.98,3.29,2.08,1.97,,,,,,,,,,1.81,65.0934,83.6973,71.5813,91.1673,48.3851,56.4101,103.2388,77.4481,104.1556,90.6838
2024-08-19,5.06,4.06,3.75,3.86,4.11,-0.2,-1.45,0.97,3.21,2.07,1.94,,,,,,,,,,1.79,65.1213,83.9534,71.6993,91.2894,48.3851,56.9927,103.4802,77.4293,104.2229,91.1026
2024-08-20,5.04,3.99,3.7,3.82,4.07,-0.17,-1.47,0.98,3.25,2.07,1.95,,,,,,,,,,1.75,65.2611,84.1546,71.6357,91.6556,48.4595,55.3013,103.7495,77.5419,104.6361,91.8285
2024-08-21,5.02,3.92,3.64,3.79,4.06,-0.13,-1.47,0.98,3.27,2.07,1.94,,,,,,,,,,1.72,65.3542,84.4015,71.7991,91.8435,48.5431,55.6114,103.9816,77.6264,104.8668,91.8843
2024-08-22,5.04,3.99,3.72,3.86,4.13,-0.13,-1.42,0.97,3.21,2.1,1.96,,,,,,,,,,1.76,65.1399,83.6973,71.7084,91.4208,48.4688,55.602,103.5545,77.5231,104.54,90.9723
2024-08-23,5.01,3.9,3.65,3.81,4.1,-0.09,-1.44,0.96,3.19,2.13,2.01,,,,,,,,,,1.68,65.3822,84.6026,72.0897,91.8435,48.6267,59.1916,104.1487,77.7014,105.0974,91.5679
2024-08-26,4.98,3.91,3.66,3.82,4.11,-0.09,-1.42,0.96,3.15,2.15,2.02,,,,,,,,,,1.67,65.2983,84.4289,71.9444,91.7308,48.6081,59.107,104.0187,77.6639,105.107,91.3353
2024-08-27,4.98,3.83,3.66,3.83,4.13,0.0,-1.4,0.96,3.17,2.15,2.02,,,,,,,,,,1.68,65.2704,84.3192,71.9898,91.6932,48.636,58.5244,103.9352,77.7108,105.107,91.177
2024-08-28,4.96,3.83,3.63,3.84,4.13,0.01,-1.37,0.96,3.19,2.15,1.99,,,,,,,,,,1.69,65.2518,84.182,71.9535,91.6462,48.6267,59.1634,103.7216,77.7014,105.0974,91.0654
2024-08-29,4.98,3.87,3.66,3.87,4.15,0.0,-1.35,0.96,3.15,2.16,2.01,,,,,,,,,,1.71,65.1772,84.1454,72.0261,91.4866,48.6174,59.342,103.5452,77.692,104.9532,90.7675
