,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2024-09-12,69.592,10.62,22.5746,26.9532,13.8755,50.3851,25.0314,216.4033,91.2725,16.74,13.18,36.07,17.07,,,,,,,,,,,
2024-09-13,69.7853,10.27,22.6925,26.9925,14.0506,50.8137,25.2464,220.2681,92.2261,16.88,12.55,35.22,16.56,,,,,,,,,,,
2024-09-16,70.0174,10.37,22.756,27.0122,14.1478,51.2136,25.396,217.3324,92.5347,17.03,12.46,34.71,17.14,,,,,,,,,,,
2024-09-17,70.085,10.35,22.7923,27.0122,14.2548,51.3279,25.209,217.5993,91.8895,17.49,12.59,35.29,17.61,,,,,,,,,,,
2024-09-18,69.8627,10.68,22.8013,27.0122,14.2061,51.0327,25.1343,215.1975,91.7773,17.13,13.37,36.19,18.23,,,,,,,17840.6263,,,,
2024-09-19,71.4676,10.57,22.9374,26.963,14.1284,50.9851,25.2184,224.3601,91.796,16.76,12.47,33.72,16.33,,,,,,,,,,,
2024-09-20,71.545,10.4,22.9374,27.022,13.9728,51.3469,25.0782,221.0785,91.4314,17.08,12.79,32.22,16.15,,,,,,,,,,,
2024-09-23,72.2121,10.62,22.892,27.0319,14.0797,51.9278,25.3118,221.9384,92.3383,17.72,13.79,34.39,15.89,,,,,,,,,,,
2024-09-24,74.8902,10.74,23.0734,27.0466,14.2061,51.8897,25.3305,224.627,92.4692,19.26,13.39,33.76,15.39,,,,,,,,,,,
2024-09-25,73.933,10.65,22.9555,27.1598,14.0506,51.6326,25.1918,226.1746,91.8521,19.13,12.74,34.4,15.41,,,,,,,17866.8665,,,,
2024-09-26,76.9882,10.72,23.1279,27.0614,14.2839,51.7183,25.1069,234.2597,91.02,18.82,12.0,39.76,15.37,,,,,,,,,,,
2024-09-27,77.0655,10.45,23.1279,27.0614,14.3617,51.9564,25.1352,230.5441,91.136,18.59,11.96,39.62,16.96,,,,,,,,,,,
2024-09-30,75.8473,10.74,23.0372,27.0811,14.2839,51.8326,25.1824,228.4733,91.8525,18.08,12.79,39.86,16.73,,,,,,,,,,,
2024-10-01,76.7561,10.19,22.9396,27.0516,14.0992,51.9469,25.0597,222.0726,91.2586,18.57,11.99,42.87,19.26,1.9,99.4695,708290.0,1352.0,70.5,21331.0,,2.2,159.2043,,6.2082
2024-10-02,78.5448,10.08,22.9123,27.0712,13.9728,51.9945,24.9088,225.0649,90.938,18.07,,46.52,18.9,,,,,,,17892.7501,,,,
2024-10-03,77.4329,10.35,22.73,27.1302,13.8172,51.8136,24.7012,225.8675,90.1083,18.28,13.17,54.5,20.49,,,,,,,,,,,
2024-10-04,78.3611,10.26,22.566,27.0614,13.7686,52.0421,24.6729,228.9588,89.6746,17.48,14.13,46.37,19.21,,,,,,,,,,,
2024-10-07,79.4342,10.22,22.5295,27.0516,13.7589,51.7088,24.3804,228.3346,88.8826,17.71,15.08,48.32,22.64,,,,,,,,,,,
2024-10-08,76.6304,9.79,22.5113,27.0712,13.5741,51.4326,24.3615,230.5837,89.0617,17.64,14.59,52.35,21.42,,,,,,,,,,,
2024-10-09,76.2921,9.33,22.4475,27.0888,13.5352,51.4517,24.4276,232.9915,89.156,17.62,14.12,48.8,20.86,,,,,,,17902.9558,,,,
2024-10-10,76.3501,9.54,22.4839,27.1401,13.2046,51.4041,24.2672,231.3566,88.364,17.27,13.5,52.36,20.93,,,,,,,,,,,
2024-10-11,76.9302,9.41,22.5477,27.0712,13.331,51.8231,24.4842,233.2986,89.3634,17.27,13.22,52.68,20.46,,,,,,,,,,,
2024-10-14,76.4854,9.04,22.4657,27.0516,13.2727,52.1945,24.5597,237.5988,89.9008,17.47,13.0,51.62,19.7,,,,,,,,,,,
2024-10-15,74.6001,8.52,22.3837,27.0712,13.0101,52.1945,24.6918,225.2729,90.9851,17.38,13.0,48.64,20.64,,,,,,,,,,,
2024-10-16,75.3349,8.1,22.3472,27.1204,13.1754,52.6801,24.9843,225.2729,91.9845,17.31,13.05,47.84,19.58,,,,,,,17924.0043,,,,
2024-10-17,75.1029,8.42,22.3108,27.1401,13.0393,52.423,24.8333,227.0465,91.2586,17.57,13.39,46.88,19.11,,,,,,,,,,,
2024-10-18,76.002,8.22,22.2926,27.0614,13.0685,52.6325,24.9748,227.2546,91.9374,17.77,13.04,47.22,18.03,,,,,,,,,,,
2024-10-21,75.3446,7.93,22.2014,27.1106,12.981,52.1373,24.5031,226.8285,90.1365,18.19,13.76,46.82,18.37,,,,,,,,,,,
2024-10-22,75.2382,7.93,22.165,27.1499,12.9518,51.985,24.5314,225.9863,90.2685,18.73,14.4,47.69,18.2,,,,,,,,,,,
2024-10-23,74.8515,8.06,22.0465,27.1401,12.7282,51.9183,24.6823,223.9651,90.9286,18.98,14.62,47.78,19.24,,,,,,,17933.9775,,,,
2024-10-24,74.5905,7.93,22.1194,27.1302,12.7573,52.004,24.6257,225.2135,91.1265,18.66,13.97,46.66,19.08,,,,,,,,,,,
2024-10-25,74.6388,7.81,22.0829,27.1401,12.7962,51.4612,24.4182,227.4726,90.2685,18.88,14.63,48.97,20.33,,,,,,,,,,,
2024-10-28,74.8321,7.53,22.0465,27.1204,12.9226,52.004,24.5974,227.6113,90.5514,18.34,14.29,42.96,19.8,,,,,,,,,,,
2024-10-29,74.6194,7.87,22.01,27.1302,12.699,51.2517,24.4842,233.2094,89.9008,18.51,14.52,42.47,19.34,,,,,,,,,,,
2024-10-30,73.759,7.48,21.9918,27.1302,12.7476,51.147,24.5031,224.9856,90.2968,18.68,15.51,41.13,20.35,,,,,,,17930.676,,,,
2024-10-31,73.4206,7.48,22.01,27.145,12.7379,51.166,24.0691,216.2565,88.7694,19.46,15.55,48.79,23.16,,,,,,,,,,,
2024-11-01,73.7687,7.47,21.8478,27.1204,12.7865,50.4994,23.8615,218.5552,87.7888,19.29,15.9,44.14,21.88,,99.2925,711853.0,1295.0,71.8,21451.6,,2.12,159.2043,,
2024-11-04,74.02,7.78,22.0311,27.1991,13.0782,50.5756,24.0691,217.2968,88.7506,19.91,16.69,45.75,21.98,,,,,,,,,,,
2024-11-05,75.2092,7.85,22.1411,27.1991,13.1268,51.3088,24.3427,219.8333,89.9291,19.59,16.12,45.61,20.49,,,,,,,,,,,
2024-11-06,73.9813,7.65,21.8845,27.1106,12.1642,50.9851,23.9464,226.244,88.0152,17.63,14.87,44.74,16.27,,,,,,,17913.8522,,,,
2024-11-07,76.002,7.89,22.2511,27.1499,12.3198,51.3946,24.1917,230.9603,89.0711,17.37,14.94,42.55,15.2,,,,,,,,,,,
2024-11-08,73.9813,8.15,22.0311,27.2188,12.0378,51.5183,24.4276,229.2362,90.4006,15.91,14.47,38.76,14.94,,,,,,,,,,,
2024-11-11,73.4109,8.46,21.8753,27.1499,11.9892,51.6898,24.3615,223.4994,89.948,16.02,14.27,37.74,14.97,,,,,,,,,,,
2024-11-12,71.8737,8.3,21.7012,27.0909,11.678,50.9851,24.0124,221.062,88.7034,16.25,14.59,34.32,14.71,,,,,,,,,,,
2024-11-13,71.3999,8.49,21.6737,27.2286,11.6391,50.7851,24.0691,216.3655,89.1937,17.05,15.44,37.12,14.02,,,,,,,17935.7518,,,,
2024-11-14,71.0422,8.45,21.637,27.2286,11.8725,50.8137,23.9087,216.2367,88.3923,17.39,14.78,30.9,14.31,,,,,,,,,,,
2024-11-15,71.0035,8.5,21.692,27.2286,11.7558,51.2803,24.003,209.2712,88.4394,17.17,,35.07,16.14,,,,,,,,,,,
2024-11-18,71.8543,7.99,21.8387,27.1893,11.8044,51.8136,24.1257,211.9761,89.0806,16.97,15.17,36.89,15.58,,,,,,,,,,,
2024-11-19,71.9123,7.8,21.8387,27.2385,11.7266,52.2135,24.2483,212.3824,89.5143,17.85,15.66,37.28,16.35,,,,,,,,,,,
2024-11-20,71.835,7.664,21.7745,27.2483,11.7461,52.1183,24.1634,210.7574,89.4011,18.34,,36.74,17.16,,,,,,,17926.481,,,,
2024-11-21,71.661,7.5,21.7378,27.2286,11.6877,52.6992,24.2672,214.0965,90.0611,17.59,15.99,36.91,16.87,,,,,,,,,,,
2024-11-22,71.545,7.23,21.7012,27.2483,11.785,52.6135,24.3804,214.1857,90.74,17.54,16.1,35.74,15.24,,,,,,,,,,,
2024-11-25,71.6513,7.451,21.857,27.0712,11.9989,52.623,24.6729,216.2763,92.0034,17.8,15.3,37.44,14.6,,,,,,,,,,,
2024-11-26,71.1872,7.41,21.7653,27.1401,11.9114,52.6135,24.7106,213.4723,92.3711,17.0,15.31,38.74,14.1,,,,,,,,,,,
2024-11-27,71.5546,6.8,21.8478,27.0909,12.0086,52.9468,24.9277,210.6088,92.9651,16.54,14.63,37.0,14.1,,,,,,,17951.017,,,,
2024-11-28,,,,,,,,,,,15.21,,,,,,,,,,,,,
2024-11-29,71.7383,6.65,21.9028,27.1106,12.0475,53.042,24.8239,213.4227,92.5502,16.37,14.43,34.95,13.51,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,100.3273,717265.0,1514.0,74.0,21485.3,,3.01,158.3229,,
2024-12-02,72.038,6.35,21.818,27.1253,12.0864,52.2611,24.4748,219.0308,91.202,16.33,14.7,34.71,13.34,,,,,,,,,,,
2024-12-03,72.2411,6.35,21.8088,27.1352,11.9989,52.223,24.3899,217.7923,90.74,16.21,14.37,34.55,13.3,,,,,,,,,,,
2024-12-04,72.3667,6.44,21.8272,27.1499,11.8044,52.1278,24.2955,220.6756,90.4948,15.92,14.45,33.82,13.45,,,,,,,17946.1818,,,,
2024-12-05,72.7438,6.62,21.9378,27.1696,11.8141,52.9372,24.2106,216.5042,90.278,15.93,14.53,29.45,13.54,,,,,,,,,,,
2024-12-06,72.6085,6.49,21.9102,27.1462,11.7655,52.1945,24.22,217.8121,90.146,15.04,14.14,30.98,12.77,,,,,,,,,,,
2024-12-09,74.3101,6.2,21.9562,27.1106,11.9989,51.9088,24.2389,216.7618,90.4006,15.75,14.11,27.7,14.19,,,,,,,,,,,
2024-12-10,72.8598,6.02,21.9562,27.1748,11.8433,51.4422,23.8992,211.6096,89.09,16.34,13.78,28.61,14.18,,,,,,,,,,,
2024-12-11,73.0532,5.71,21.9562,27.1893,11.8433,51.2517,23.8898,216.9302,88.8826,16.86,13.27,31.99,13.58,,,,,,,17969.1397,,,,
2024-12-12,72.7728,5.9,21.8733,27.1991,11.6488,50.966,23.7577,215.2459,88.7411,15.43,13.19,33.64,13.92,,,,,,,,,,,
2024-12-13,72.8695,6.1,21.8457,27.1824,11.6488,50.9565,23.7294,221.2502,88.4866,15.63,13.05,34.92,13.81,,,,,,,,,,,
2024-12-16,72.5021,6.07,21.7904,27.2089,11.4835,50.6518,23.6256,225.3522,88.1754,15.38,14.02,33.41,14.69,,,,,,,,,,,
2024-12-17,72.3197,5.85,21.7443,27.11,11.5464,50.5056,23.5997,222.1647,87.7511,15.64,14.49,30.71,15.87,,,,,,,,,,,
2024-12-18,70.7699,6.06,21.4311,27.169,11.1831,49.3444,22.7267,213.9478,84.1306,16.54,14.37,32.6,27.62,,,,,,,17963.1184,,,,
2024-12-19,71.0936,6.01,21.4587,27.11,11.1438,49.5476,22.4773,210.3554,82.8295,15.83,14.51,30.5,24.09,,,,,,,,,,,
2024-12-20,71.2309,6.22,21.6246,27.16,11.3107,50.2057,22.8514,213.1836,84.2249,15.73,15.07,29.27,18.36,,,,,,,,,,,
2024-12-23,71.8488,6.25,21.5048,27.14,11.3893,50.6024,22.9282,219.6341,84.5543,15.54,13.52,30.16,16.78,,,,,,,,,,,
2024-12-24,72.1431,6.13,21.5416,27.12,11.4286,50.7282,23.12,221.8968,85.1159,14.71,13.18,30.35,14.27,,,,,,,,,,,
2024-12-25,,,,,,,,,,,,,,,,,,,,17970.2764,,,,
2024-12-26,71.8979,6.065,21.514,27.13,11.3893,50.7669,23.1872,221.8273,85.3444,15.19,14.04,30.01,14.73,,,,,,,,,,,
2024-12-27,71.5938,6.1,21.5427,27.13,11.3206,50.6411,22.957,219.9517,84.4876,14.67,13.24,30.21,15.95,,,,,,,,,,,
2024-12-30,70.9464,5.92,21.4778,27.24,11.2224,50.6411,22.8514,215.6249,84.0688,15.02,13.97,30.77,17.4,,,,,,,,,,,
2024-12-31,70.7993,6.08,21.413,27.14,11.1733,50.5831,22.9953,213.8485,84.8018,14.62,14.45,30.02,17.35,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,-0.6,100.0647,711260.0,1358.0,71.7,21547.6,17956.1127,4.13,157.77200000000002,,6.9446
2025-01-02,70.5149,6.25,21.4501,27.09,11.3893,50.9702,22.8322,215.1684,84.0497,15.07,13.74,29.54,17.93,,,,,,,,,,,
2025-01-03,71.3388,6.26,21.4501,27.08,11.4384,51.2895,23.12,220.7754,85.154,14.49,13.54,29.98,16.13,,,,,,,,,,,
2025-01-06,71.4369,5.82,21.552,27.19,11.5071,51.4056,22.8994,227.1663,84.0592,14.76,15.65,29.31,16.04,,,,,,,,,,,
2025-01-07,70.7895,5.63,21.5427,27.19,11.6053,51.2508,22.7843,224.0701,83.2596,14.68,14.66,31.09,17.82,,,,,,,,,,,
2025-01-08,70.3383,5.55,21.5056,27.19,11.3206,51.0379,22.7555,221.8372,83.4785,14.82,14.47,31.56,17.7,,,,,,,17974.4311,,,,
2025-01-09,,,,,,,,,,,14.66,,,,,,,,,,,,,
2025-01-10,68.8768,6.7,21.3389,,11.0162,50.3992,22.295,216.5379,81.4413,15.77,14.92,33.91,19.54,,,,,,,,,,,
2025-01-13,68.2589,5.84,21.2925,,10.9671,50.2831,22.4677,215.873,82.4409,15.27,16.0,33.98,19.19,,,,,,,,,,,
2025-01-14,69.1318,6.13,21.413,,11.0358,51.0573,22.6308,217.2921,83.1929,15.0,15.47,33.51,18.71,,,,,,,,,,,
2025-01-15,69.8184,5.89,21.4778,,11.1635,51.6766,22.7171,221.5097,83.6689,15.23,15.26,32.93,16.12,,,,,,,17976.0337,,,,
2025-01-16,69.9165,5.73,21.4037,,11.1929,52.1121,23.0721,221.8372,85.4015,15.4,15.47,33.13,16.6,,,,,,,,,,,
2025-01-17,70.5443,5.72,21.4315,,11.2322,52.4798,23.0433,227.99,85.3444,14.98,15.75,33.52,15.97,,,,,,,,,,,
2025-01-20,,,,,,,,,,,16.42,,,,,,,,,,,,,
2025-01-21,71.1622,5.61,21.7188,,11.1242,53.0701,23.4654,230.6793,86.9437,15.5,17.06,35.1,15.06,,,,,,,,,,,
2025-01-22,71.1034,5.28,21.8577,,10.8395,52.325,23.0913,234.0137,85.4301,15.24,16.77,34.68,15.1,,,,,,,18020.1733,,,,
2025-01-23,71.2897,5.14,21.8948,,10.9867,52.5669,23.2735,233.5771,86.0584,14.95,16.7,34.18,15.02,,,,,,,,,,,
2025-01-24,71.6723,5.14,22.0616,,10.9671,52.7508,23.3791,228.8831,86.3535,14.85,16.75,29.98,14.85,,,,,,,,,,,
2025-01-27,70.2304,5.32,21.9689,,10.9376,51.8024,23.5709,210.9309,87.5054,15.23,18.13,35.98,17.9,,,,,,,,,,,
2025-01-28,70.8287,5.28,21.9226,,10.8689,51.5508,23.3599,211.8737,86.4487,15.46,18.2,31.95,16.41,,,,,,,,,,,
2025-01-29,70.8484,5.32,21.9319,,11.0064,51.5701,23.0433,212.747,85.3063,14.84,18.64,33.02,16.56,,,,,,,17998.0349,,,,
2025-01-30,71.9764,5.49,22.006,,11.2027,52.2379,23.3982,217.0738,86.3916,16.09,17.39,31.05,15.84,,,,,,,,,,,
2025-01-31,71.2701,5.77,21.8299,,11.1635,51.4734,23.3311,216.4684,86.2012,15.82,16.25,29.96,16.43,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,101.0993,711922.0,1490.0,64.7,21613.2,,4.19,157.3313,,
2025-02-03,70.6228,5.47,21.8495,,11.0358,51.6089,23.1968,212.5684,86.0203,16.81,14.35,35.3,18.62,,,,,,,,,,,
2025-02-04,71.9469,5.87,21.9985,,11.1635,51.6282,23.2352,214.7516,86.0869,17.11,14.02,33.62,17.21,,,,,,,,,,,
2025-02-05,71.7017,5.99,22.0265,,11.2126,52.1024,23.5517,218.9097,87.2959,17.19,14.08,34.25,15.77,,,,,,,18021.5807,,,,
2025-02-06,71.8488,5.8,22.0637,,11.2224,51.8992,23.6285,218.6219,87.5149,16.27,14.18,36.25,15.5,,,,,,,,,,,
2025-02-07,71.8979,5.86,21.9706,,11.0456,51.6476,23.5421,215.218,87.2293,16.23,13.69,29.66,16.54,,,,,,,,,,,
2025-02-10,72.7807,5.78,21.9706,,11.026,52.2282,23.5805,218.0264,87.1912,17.59,14.45,32.09,15.81,,,,,,,,,,,
2025-02-11,72.3295,5.68,21.9799,,10.918,52.383,23.6285,218.2249,87.572,17.48,14.87,29.76,16.02,,,,,,,,,,,
2025-02-12,72.918,5.51,21.9147,,10.8984,52.354,23.4942,218.4631,86.7628,17.34,14.9,31.79,15.89,,,,,,,18039.9453,,,,
2025-02-13,73.3202,5.5,22.1196,,11.0162,52.625,23.8012,221.1425,87.6291,17.13,14.96,31.47,15.1,,,,,,,,,,,
2025-02-14,73.8596,5.64,22.222,,11.1242,52.4121,23.7052,221.3708,87.2293,17.23,15.02,28.46,14.77,,,,,,,,,,,
2025-02-17,,,,,,,,,,,15.72,,,,,,,,,,,,,
2025-02-18,74.4776,6.08,22.1848,,11.1438,52.6734,23.8204,225.0327,87.6196,18.03,15.67,27.47,15.35,,,,,,,,,,,
2025-02-19,74.4482,5.99,22.1196,,11.1831,52.5379,23.7724,228.774,87.6863,16.76,15.42,28.36,15.27,,,,,,,18073.0397,,,,
2025-02-20,75.0465,6.45,22.25,,11.3107,52.5185,23.8971,229.3098,88.1051,16.45,14.68,29.3,15.66,,,,,,,,,,,
2025-02-21,75.0955,6.32,22.2127,,11.1536,51.8895,23.686,222.2738,87.2388,16.55,14.53,35.79,18.21,,,,,,,,,,,
2025-02-24,73.7615,6.09,22.222,,11.1929,51.8508,23.7244,217.0539,87.5815,16.73,14.44,31.3,18.98,,,,,,,,,,,
2025-02-25,73.791,6.26,22.2686,,11.3009,51.6766,23.9259,212.5783,88.6573,16.72,13.72,32.77,19.43,,,,,,,,,,,
2025-02-26,74.7424,6.4,22.2593,,11.3402,51.7734,23.8204,216.2799,88.286,16.36,,33.36,19.1,,,,,,,18095.3182,,,,
2025-02-27,73.1926,6.17,22.1103,,10.9965,51.1443,23.8491,203.6865,88.6382,16.45,13.31,31.72,21.13,,,,,,,,,,,
2025-02-28,72.2608,6.4,22.0358,,10.9082,51.7443,23.9738,206.9316,89.3903,15.82,13.91,29.97,19.63,,,,,,,,,,,
2025-03-01,,,,,,,,,,,,,,,101.0404,722572.0,1355.0,57.0,21693.5,,4.12,157.5517,,
2025-03-03,71.4369,6.15,22.1247,,10.7413,51.5024,24.0506,199.6178,89.8092,16.81,13.76,38.52,22.78,,,,,,,,,,,
2025-03-04,72.2608,6.0,22.2557,,10.9278,51.4347,23.8683,200.7292,88.7715,17.25,13.83,37.52,23.51,,,,,,,,,,,
2025-03-05,74.5757,6.29,22.499,,11.0849,51.4927,24.1082,205.056,89.7616,16.92,13.67,35.04,21.93,,,,,,,18125.4014,,,,
2025-03-06,74.1833,6.5,22.4803,,11.0653,50.5927,23.523,196.5314,87.4578,16.83,13.73,37.14,24.87,,,,,,,,,,,
2025-03-07,74.4089,6.57,22.4897,,11.3107,51.2508,23.6573,202.2972,87.9814,16.19,13.47,29.75,23.37,,,,,,,,,,,
2025-03-10,72.5355,6.55,22.3306,,11.242,51.1056,23.3791,192.939,87.1341,17.06,13.99,34.82,27.86,,,,,,,,,,,
2025-03-11,73.1828,6.68,22.4616,,11.3696,51.0863,23.2352,190.6565,86.1155,17.14,14.07,31.83,26.92,,,,,,,,,,,
2025-03-12,73.634,7.14,22.4429,,11.2813,51.0573,23.2448,194.5864,85.8489,16.82,13.69,31.09,24.23,,,,,,,18133.9161,,,,
2025-03-13,73.1632,6.85,22.471,,11.2813,51.0379,22.8418,193.6138,84.1544,17.41,13.28,32.8,24.66,,,,,,,,,,,
2025-03-14,74.4089,6.95,22.5178,,11.3696,52.1314,23.216,199.588,85.8394,17.13,,33.52,21.77,,,,,,,,,,,
2025-03-17,75.6154,6.86,22.5833,,11.6446,52.8088,23.5997,202.8827,87.3055,17.6,13.42,30.9,20.51,,,,,,,,,,,
2025-03-18,75.2427,6.73,22.5739,,11.5758,52.4701,23.4126,200.1909,86.8485,17.53,13.21,36.12,21.7,,,,,,,,,,,
2025-03-19,75.4486,6.5,22.499,,11.6347,52.8185,23.4223,201.8205,86.9532,16.74,13.3,33.87,19.9,,,,,,,18167.157,,,,
2025-03-20,74.6247,6.775,22.4429,,11.5758,52.8863,23.403,200.2108,86.8961,16.45,12.6,29.72,19.8,,,,,,,,,,,
2025-03-21,74.3206,6.91,22.3867,,11.5071,52.4895,23.1426,198.1142,85.9346,15.98,12.58,28.43,19.28,,,,,,,,,,,
2025-03-24,74.6051,6.75,22.3306,,11.3696,52.7895,23.4705,203.9966,87.2579,15.8,13.7,29.67,17.48,,,,,,,,,,,
2025-03-25,74.3795,6.51,22.4148,,11.4678,52.8282,23.2969,202.8936,86.2788,15.23,13.64,28.27,17.15,,,,,,,,,,,
2025-03-26,73.8008,6.4,22.3212,,11.3206,52.6734,23.3741,197.2099,86.6154,15.04,13.47,28.84,18.33,,,,,,,18189.5599,,,,
2025-03-27,74.252,6.35,22.3119,,11.3206,52.6346,23.268,193.3248,86.3942,16.08,13.3,28.49,18.69,,,,,,,,,,,
2025-03-28,72.7611,6.36,22.2838,,11.3206,52.7121,23.268,187.4821,86.2788,16.45,12.72,28.7,21.65,,,,,,,,,,,
2025-03-31,72.5845,6.25,22.3306,,11.2126,52.9056,23.3934,186.9754,87.0771,17.84,,30.88,22.28,,,,,,,,,,,
2025-04-01,72.918,6.5,22.3372,,11.2813,53.1475,23.4223,187.0747,87.1155,17.95,13.78,30.57,21.77,3.8,101.1279,721789.0,1398.0,52.2,21775.5,,3.42,,,7.4358
2025-04-02,73.0749,6.37,22.356,,11.3402,53.6024,23.5766,188.277,87.6445,17.92,13.72,29.98,21.51,,,,,,,18206.7968,,,,
2025-04-03,71.3878,6.02,22.5536,,11.4776,53.3121,22.863,169.2784,84.6534,18.36,13.6,35.45,30.02,,,,,,,,,,,
2025-04-04,67.5722,5.62,22.1302,,10.8885,50.3024,21.8119,156.6292,80.9795,22.03,13.76,44.72,45.31,,,,,,,,,,,
2025-04-07,64.7964,5.38,21.8197,,10.5547,49.2766,21.1562,160.2461,78.8541,19.68,22.79,52.81,46.98,,,,,,,,,,,
2025-04-08,63.7567,5.36,21.8855,,10.3682,48.9186,20.8187,153.8768,76.7382,23.73,20.44,55.26,52.33,,,,,,,,,,,
2025-04-09,68.3079,5.33,22.2525,,10.8885,51.1443,22.0626,182.4542,81.3162,24.53,21.43,42.9,33.62,,,,,,,18255.619,,,,
2025-04-10,66.817,5.6,22.2807,,10.7118,51.0573,21.6384,167.5395,79.46,26.59,,49.0,40.72,,,,,,,,,,,
2025-04-11,69.1809,5.63,22.5065,,11.0849,52.0734,21.9373,171.1663,80.4314,28.44,20.11,50.88,37.56,,,,,,,,,,,
2025-04-14,69.7105,5.75,22.5253,,11.1831,52.7604,22.3905,172.2991,82.0952,23.8,,47.76,30.89,,,,,,,,,,,
2025-04-15,69.6909,5.69,22.4689,,11.1635,52.8669,22.4387,173.0046,82.3452,21.54,16.13,42.31,30.12,,,,,,,,,,,
2025-04-16,68.6708,5.72,22.6006,,11.1144,53.0701,22.4869,166.3273,82.2875,26.73,15.87,43.56,32.64,,,,,,,18319.8358,,,,
2025-04-17,69.2593,5.74,22.7135,,11.3107,53.6411,22.8437,165.4926,83.5186,24.14,15.47,41.27,29.65,,,,,,,,,,,
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,69.2201,5.73,22.8076,,11.2616,52.8959,22.4676,162.6011,81.7778,28.14,15.52,41.21,33.82,,,,,,,,,,,
2025-04-22,70.2991,5.6,22.7982,,11.4973,53.8637,22.8437,165.7609,83.3647,28.44,15.23,43.15,30.57,,,,,,,,,,,
2025-04-23,71.1917,5.88,22.7512,,11.2813,53.883,22.8919,171.9712,83.5186,25.23,15.96,43.56,28.45,,,,,,,18325.5883,,,,
2025-04-24,71.9469,5.83,22.9111,,11.5267,54.512,23.0462,181.868,83.8263,24.93,16.25,44.37,26.47,,,,,,,,,,,
2025-04-25,71.7213,5.92,22.9488,,11.6347,54.4927,23.0269,183.6367,83.6821,23.36,17.16,43.53,24.84,,,,,,,,,,,
2025-04-28,71.8292,5.78,23.0146,,11.7133,54.8314,23.1909,183.3088,84.2014,23.25,16.94,43.55,25.15,,,,,,,,,,,
2025-04-29,72.0352,5.57,23.0523,,11.7035,54.7927,23.1523,181.3513,84.6534,22.1,17.37,48.41,24.17,,,,,,,,,,,
2025-04-30,72.3981,5.765,23.024,,11.5562,54.5701,23.3066,182.6728,84.9516,21.52,18.22,54.46,24.7,,,,,,,18364.4282,,,,
2025-05-01,72.4374,5.95,23.0212,,11.5267,54.6282,23.3934,182.4244,85.2305,21.51,,51.96,24.6,,100.9655,716101.0,1282.0,52.2,21833.8,,3.12,,,
2025-05-02,74.762,5.84,23.1063,,11.6249,55.2862,23.6826,188.8235,86.2788,21.35,18.26,50.59,22.68,,,,,,,,,,,
2025-05-05,75.6448,5.914,23.1536,,11.5464,55.2669,23.6633,187.3728,86.0865,23.2,18.34,42.58,23.64,,,,,,,,,,,
2025-05-06,75.2329,5.62,23.1536,,11.6544,55.7314,23.5669,185.5842,85.4228,24.72,19.0,42.14,24.76,,,,,,,,,,,
2025-05-07,74.3305,5.62,23.0685,,11.6053,55.9539,23.5669,188.8335,85.519,22.99,19.06,42.66,23.55,,,,,,,18360.4955,,,,
2025-05-08,74.1049,5.42,22.9834,,11.7427,55.383,23.4319,190.5227,85.1824,22.58,21.01,40.6,22.48,,,,,,,,,,,
2025-05-09,74.5659,5.43,23.0685,,11.9587,55.4894,23.6151,192.7087,85.7498,21.86,21.63,39.82,21.9,,,,,,,,,,,
2025-05-12,76.5963,5.54,22.9077,,12.1257,54.9959,23.7116,206.5503,86.173,21.38,18.39,37.5,18.39,,,,,,,,,,,
2025-05-13,76.557,5.3,23.059,,12.5773,55.2862,23.4705,212.4029,85.0766,19.58,18.2,36.71,18.22,,,,,,,,,,,
2025-05-14,77.2927,5.46,22.9834,,12.6951,55.2959,23.2776,213.4263,84.2399,20.78,17.23,36.72,18.62,,,,,,,18371.6356,,,,
2025-05-15,77.1946,5.55,23.0685,,12.7639,56.2346,23.6055,212.0551,85.7787,21.63,16.89,37.4,17.83,,,,,,,,,,,
2025-05-16,77.1357,5.504,23.059,,12.7246,56.5443,23.8755,211.7769,86.8462,21.47,16.55,37.88,17.24,,,,,,,,,,,
2025-05-19,77.3025,5.31,23.1914,,12.5969,56.8636,23.9237,210.505,86.8655,21.37,17.36,38.0,18.14,,,,,,,,,,,
2025-05-20,77.1063,5.36,23.2104,,12.754,57.2023,23.8369,210.197,86.3558,21.95,17.39,34.62,18.09,,,,,,,,,,,
2025-05-21,77.0573,5.34,23.2387,,12.5478,56.641,23.3259,206.3515,84.0572,22.23,17.55,39.12,20.87,,,,,,,18389.673,,,,
2025-05-22,76.8513,5.21,23.1914,,12.2337,56.283,23.2391,204.4437,83.6725,21.55,17.26,41.44,20.28,,,,,,,,,,,
